Date,Andaman and Nicobar Islands,Andhra Pradesh,Arunachal Pradesh,Assam,Bihar,Chandigarh,Chhattisgarh,Dadra and Nagar Haveli,Daman and Diu,Delhi,Goa,Gujarat,Haryana,Himachal Pradesh,Jammu and Kashmir,Jharkhand,Karnataka,Kerala,Lakshadweep,Madhya Pradesh,Maharashtra,Manipur,Meghalaya,Mizoram,Nagaland,Odisha,Puducherry,Punjab,Rajasthan,Sikkim,Tamil Nadu,Telangana,Tripura,Uttar Pradesh,Uttarakhand,West Bengal,AMNSIL,Damodar Valley Corporation,Total
2023-09-03,,9558.0,171.0,2298.0,6792.0,329.0,5535.0,,,6533.0,605.0,23666.0,11782.0,1541.0,2466.0,1756.0,12015.0,3637.0,,14531.0,26426.0,188.0,282.0,101.0,168.0,4718.0,411.0,14783.0,17179.0,62.0,13691.0,9604.0,325.0,26421.0,2126.0,9881.0,879.0,3287.0,235679.0
2023-09-04,,9549.0,166.0,2398.0,6871.0,379.0,4767.0,,,6642.0,665.0,24235.0,12310.0,1722.0,2435.0,1722.0,11800.0,4080.0,,14852.0,25851.0,199.0,285.0,127.0,167.0,4934.0,446.0,14986.0,17363.0,98.0,15936.0,9677.0,335.0,26528.0,2314.0,9626.0,771.0,3287.0,239507.0
2023-09-05,,9160.0,158.0,2351.0,6758.0,374.0,4786.0,,,6953.0,673.0,23780.0,12518.0,1639.0,2437.0,1647.0,11774.0,3859.0,,14102.0,25969.0,178.0,277.0,126.0,174.0,4881.0,443.0,14747.0,17566.0,93.0,15747.0,8135.0,313.0,26193.0,2330.0,9433.0,866.0,3303.0,235724.0
2023-09-06,,9486.0,171.0,2260.0,6806.0,372.0,4777.0,,,6716.0,673.0,22747.0,12642.0,1728.0,2570.0,1617.0,11574.0,3760.0,,11935.0,26278.0,198.0,277.0,113.0,166.0,4981.0,430.0,15075.0,16908.0,93.0,16038.0,8567.0,293.0,25391.0,2342.0,9488.0,801.0,3434.0,232657.0
2023-09-07,,9327.0,142.0,2228.0,6693.0,351.0,4638.0,,,6371.0,658.0,18235.0,12246.0,1703.0,2605.0,1622.0,11556.0,3702.0,,11301.0,24627.0,189.0,304.0,120.0,151.0,5041.0,402.0,14826.0,16272.0,81.0,15728.0,9538.0,290.0,24332.0,2331.0,9305.0,872.0,3353.0,223106.0
2023-09-08,,9686.0,161.0,2340.0,6327.0,378.0,4601.0,,,5963.0,653.0,18965.0,12360.0,1739.0,2479.0,1703.0,12425.0,3826.0,,10865.0,23694.0,179.0,318.0,124.0,154.0,5368.0,438.0,14503.0,16591.0,82.0,16335.0,10123.0,303.0,22509.0,2289.0,8911.0,798.0,3593.0,222793.0
2023-09-09,,10341.0,170.0,2329.0,6255.0,332.0,4883.0,,,5920.0,670.0,19628.0,11369.0,1729.0,2534.0,1729.0,12290.0,3797.0,,10825.0,23232.0,193.0,320.0,128.0,169.0,5774.0,445.0,14742.0,15797.0,77.0,16553.0,10299.0,334.0,19958.0,2105.0,9497.0,836.0,3636.0,220875.0
2023-09-10,,10176.0,173.0,2341.0,7027.0,294.0,4851.0,,,4526.0,619.0,19255.0,9497.0,1575.0,2521.0,1818.0,11719.0,3403.0,,10707.0,22323.0,187.0,304.0,107.0,155.0,5913.0,398.0,14588.0,15228.0,59.0,14672.0,10367.0,327.0,18684.0,1732.0,9558.0,812.0,3346.0,211200.0
2023-09-11,,10270.0,176.0,2283.0,7387.0,350.0,5122.0,,,5233.0,662.0,21405.0,10748.0,1721.0,2659.0,1816.0,13630.0,3800.0,,11220.0,23588.0,191.0,299.0,114.0,172.0,5793.0,438.0,14461.0,15715.0,90.0,16809.0,10610.0,314.0,21274.0,2171.0,10184.0,790.0,3495.0,226982.0
2023-09-12,,10366.0,174.0,2401.0,7087.0,369.0,5198.0,,,5654.0,704.0,21911.0,11008.0,1701.0,2354.0,1747.0,13502.0,3968.0,,11382.0,24182.0,193.0,310.0,110.0,172.0,5584.0,440.0,14454.0,15822.0,83.0,16842.0,11806.0,336.0,23093.0,2209.0,9970.0,767.0,3722.0,231630.0
2023-09-13,,10697.0,167.0,2342.0,7181.0,377.0,4766.0,,,6206.0,668.0,22278.0,11849.0,1738.0,2364.0,1742.0,13744.0,4013.0,,11434.0,24803.0,197.0,325.0,111.0,173.0,4875.0,451.0,14399.0,15135.0,97.0,17035.0,12693.0,320.0,23485.0,2317.0,9480.0,814.0,3636.0,233916.0
2023-09-14,,10901.0,169.0,2389.0,7023.0,388.0,4250.0,,,6729.0,672.0,22614.0,12257.0,1741.0,2647.0,1682.0,14328.0,3875.0,,11242.0,26020.0,198.0,317.0,116.0,173.0,5012.0,434.0,14671.0,14877.0,89.0,16717.0,12443.0,330.0,24575.0,2276.0,9221.0,797.0,3489.0,236671.0
2023-09-15,,11447.0,170.0,2394.0,7264.0,299.0,4370.0,,,6404.0,689.0,22153.0,11434.0,1736.0,2486.0,1713.0,14317.0,3858.0,,10844.0,24771.0,198.0,328.0,124.0,170.0,5324.0,456.0,13042.0,14371.0,95.0,16998.0,13025.0,335.0,24425.0,2238.0,9237.0,798.0,3591.0,233126.0
2023-09-16,,10969.0,179.0,2498.0,7258.0,302.0,4437.0,,,5943.0,699.0,21417.0,10229.0,1673.0,2420.0,1752.0,13695.0,3810.0,,9546.0,24094.0,194.0,337.0,115.0,176.0,5182.0,444.0,12459.0,13173.0,81.0,16483.0,13255.0,346.0,23141.0,2172.0,9701.0,810.0,3609.0,224607.0
2023-09-17,,11076.0,170.0,2375.0,7143.0,302.0,4184.0,,,5162.0,622.0,17288.0,8546.0,1514.0,2280.0,1792.0,12362.0,3455.0,,9587.0,23065.0,192.0,306.0,95.0,170.0,6070.0,373.0,10858.0,10600.0,56.0,14111.0,13242.0,303.0,22189.0,1822.0,9930.0,883.0,3469.0,207533.0
2023-09-18,,11309.0,156.0,2127.0,7144.0,301.0,4526.0,,,5495.0,625.0,15839.0,9366.0,1488.0,2399.0,1681.0,12940.0,3857.0,,10869.0,24975.0,190.0,338.0,105.0,169.0,5919.0,382.0,9594.0,10799.0,84.0,14384.0,14118.0,290.0,24420.0,2209.0,9768.0,820.0,3491.0,214163.0
2023-09-19,,11566.0,156.0,1999.0,7202.0,319.0,4784.0,,,6009.0,521.0,15599.0,9530.0,1582.0,2448.0,1582.0,13320.0,3949.0,,11465.0,22881.0,183.0,331.0,107.0,151.0,5404.0,439.0,8501.0,11287.0,96.0,15795.0,14906.0,289.0,25171.0,2285.0,8793.0,833.0,3475.0,214874.0
2023-09-20,,11651.0,172.0,1972.0,7061.0,326.0,4919.0,,,6320.0,546.0,16377.0,10136.0,1674.0,2363.0,1576.0,13923.0,4090.0,,11690.0,25786.0,161.0,336.0,119.0,153.0,5071.0,448.0,10376.0,12202.0,89.0,16558.0,15370.0,270.0,25739.0,2294.0,8486.0,894.0,3488.0,224563.0
2023-09-21,,11111.0,154.0,1939.0,6642.0,332.0,4277.0,,,6543.0,601.0,17222.0,10648.0,1692.0,2418.0,1568.0,14484.0,4008.0,,11697.0,26044.0,182.0,316.0,117.0,169.0,4940.0,454.0,11691.0,12492.0,87.0,16402.0,13144.0,279.0,25353.0,2315.0,8276.0,869.0,3532.0,224002.0
2023-09-22,,10207.0,163.0,2003.0,5714.0,341.0,4254.0,,,6475.0,621.0,17743.0,10685.0,1724.0,2490.0,1533.0,14624.0,3859.0,,11593.0,24216.0,185.0,310.0,120.0,175.0,5033.0,455.0,12394.0,12906.0,84.0,16253.0,11326.0,288.0,25039.0,2134.0,8217.0,826.0,3565.0,219546.0
2023-09-23,,10037.0,163.0,2006.0,5054.0,262.0,4279.0,,,6338.0,617.0,17982.0,9850.0,1683.0,2339.0,1480.0,13462.0,3915.0,,11720.0,23012.0,202.0,330.0,116.0,166.0,5277.0,462.0,10384.0,12758.0,82.0,16388.0,11512.0,278.0,23470.0,2155.0,8392.0,885.0,3480.0,212534.0
2023-09-24,,9209.0,164.0,1999.0,5577.0,240.0,4261.0,,,5383.0,605.0,16263.0,9086.0,1565.0,2388.0,1676.0,11923.0,3557.0,,11408.0,21827.0,198.0,294.0,104.0,160.0,5428.0,432.0,8607.0,12225.0,65.0,14640.0,11568.0,301.0,23446.0,1923.0,7820.0,861.0,3483.0,200636.0
2023-09-25,,9496.0,155.0,2142.0,6039.0,278.0,4322.0,,,5645.0,669.0,18122.0,9738.0,1740.0,2392.0,1618.0,12709.0,4113.0,,11751.0,22852.0,189.0,332.0,119.0,171.0,5397.0,456.0,9598.0,12697.0,94.0,15965.0,11753.0,333.0,24574.0,2193.0,8600.0,867.0,3374.0,212499.0
2023-09-26,,9825.0,174.0,2201.0,6414.0,293.0,4455.0,,,5736.0,669.0,18171.0,10064.0,1694.0,2530.0,1719.0,12400.0,4081.0,,12062.0,22882.0,193.0,325.0,102.0,169.0,5488.0,437.0,11155.0,12758.0,88.0,16770.0,12765.0,340.0,25243.0,2276.0,9337.0,853.0,3459.0,219119.0
2023-09-27,,9944.0,179.0,2226.0,6543.0,288.0,4732.0,,,5640.0,658.0,18498.0,10021.0,1751.0,2205.0,1595.0,12481.0,4101.0,,12335.0,22536.0,209.0,317.0,110.0,171.0,5657.0,441.0,11524.0,12958.0,92.0,16083.0,13357.0,342.0,25059.0,2202.0,10014.0,833.0,3548.0,220643.0
2023-09-28,,10552.0,162.0,2350.0,6966.0,271.0,4672.0,,,5313.0,668.0,17327.0,9884.0,1723.0,2343.0,1643.0,12968.0,3693.0,,12187.0,21779.0,197.0,323.0,121.0,179.0,5799.0,449.0,11625.0,12898.0,86.0,16574.0,13753.0,359.0,24752.0,2239.0,10260.0,856.0,3360.0,220345.0
2023-09-29,,9842.0,166.0,2347.0,6956.0,285.0,4729.0,,,5413.0,661.0,19017.0,9936.0,1758.0,2263.0,1667.0,11955.0,3722.0,,12053.0,21900.0,190.0,303.0,112.0,173.0,5897.0,448.0,12059.0,13157.0,90.0,16097.0,13314.0,311.0,24822.0,2288.0,10080.0,880.0,3276.0,220136.0
2023-09-30,,9589.0,165.0,2114.0,6706.0,266.0,4500.0,,,5163.0,656.0,18991.0,9946.0,1693.0,2352.0,1544.0,12147.0,3668.0,,12203.0,22902.0,193.0,319.0,117.0,165.0,5487.0,457.0,12435.0,13214.0,81.0,16130.0,12367.0,328.0,23684.0,2270.0,8287.0,817.0,3348.0,216291.0
2023-10-01,,9442.0,172.0,2226.0,5753.0,233.0,4500.0,,,5068.0,588.0,18347.0,8549.0,1487.0,2413.0,1357.0,10826.0,3295.0,,11901.0,21483.0,182.0,316.0,116.0,161.0,5647.0,407.0,11799.0,13042.0,68.0,14471.0,236.0,329.0,23762.0,2079.0,7999.0,802.0,3123.0,194099.0
2023-10-02,,9715.0,164.0,2258.0,5435.0,226.0,4425.0,,,4600.0,614.0,19079.0,7770.0,1387.0,2328.0,1520.0,11643.0,3631.0,,11972.0,22591.0,199.0,338.0,118.0,166.0,5652.0,397.0,11211.0,13002.0,62.0,14473.0,11861.0,299.0,22003.0,1853.0,8116.0,853.0,3201.0,205033.0
2023-10-03,,10542.0,178.0,2313.0,5415.0,250.0,4402.0,,,4755.0,682.0,20054.0,9084.0,1669.0,2132.0,1579.0,13941.0,3892.0,,12099.0,23652.0,188.0,328.0,121.0,157.0,5539.0,449.0,11560.0,13582.0,85.0,17048.0,12590.0,293.0,22004.0,2144.0,8119.0,866.0,3205.0,216890.0
2023-10-04,,10825.0,168.0,2105.0,5314.0,252.0,4479.0,,,4869.0,682.0,20093.0,9236.0,1671.0,2280.0,1560.0,14522.0,4026.0,,12185.0,24771.0,186.0,328.0,123.0,162.0,5457.0,457.0,10672.0,13703.0,59.0,17193.0,13669.0,275.0,22140.0,2058.0,7948.0,813.0,3177.0,219439.0
2023-10-05,,11234.0,168.0,1971.0,5548.0,253.0,4703.0,,,4843.0,695.0,20620.0,9390.0,1698.0,2350.0,1589.0,14552.0,4120.0,,12419.0,24325.0,187.0,322.0,119.0,162.0,5564.0,463.0,10838.0,13859.0,62.0,17386.0,14351.0,284.0,22128.0,2096.0,8249.0,853.0,3189.0,222609.0
2023-10-06,,11621.0,158.0,1870.0,5827.0,251.0,4899.0,,,4925.0,687.0,21264.0,9470.0,1751.0,2389.0,1604.0,15012.0,4010.0,,12472.0,24463.0,200.0,312.0,119.0,152.0,6028.0,450.0,10985.0,14133.0,64.0,17055.0,14560.0,275.0,20908.0,2246.0,8644.0,875.0,3318.0,224998.0
2023-10-07,,11865.0,159.0,1913.0,6079.0,246.0,4840.0,,,4861.0,703.0,20487.0,9789.0,1767.0,2354.0,1619.0,15111.0,4011.0,,12603.0,24966.0,187.0,322.0,123.0,155.0,5906.0,424.0,10998.0,14463.0,67.0,17023.0,14799.0,295.0,19623.0,2162.0,8792.0,865.0,3161.0,224733.0
2023-10-08,,12046.0,148.0,1902.0,6219.0,240.0,5028.0,,,5277.0,649.0,19582.0,8755.0,1504.0,2443.0,1501.0,14689.0,3656.0,,12545.0,24953.0,188.0,323.0,109.0,153.0,5464.0,417.0,12535.0,14323.0,56.0,15075.0,14448.0,293.0,20159.0,2037.0,8832.0,789.0,3335.0,221630.0
2023-10-09,,12381.0,140.0,1920.0,6046.0,265.0,5139.0,,,5500.0,682.0,20787.0,9537.0,1746.0,2232.0,1535.0,15403.0,4191.0,,13034.0,26620.0,196.0,294.0,129.0,157.0,5350.0,458.0,10245.0,14639.0,73.0,16741.0,14898.0,303.0,21891.0,2259.0,9367.0,869.0,3370.0,230400.0
2023-10-10,,12082.0,156.0,2077.0,6201.0,251.0,5223.0,,,5487.0,701.0,20742.0,9551.0,1649.0,2312.0,1574.0,14845.0,4085.0,,13017.0,27229.0,208.0,303.0,126.0,158.0,5631.0,461.0,10675.0,14839.0,73.0,16475.0,15005.0,313.0,21869.0,2230.0,9571.0,811.0,3342.0,231265.0
2023-10-11,,11795.0,157.0,2062.0,6369.0,236.0,5232.0,,,5040.0,721.0,20620.0,9155.0,1783.0,2475.0,1619.0,14448.0,4086.0,,13138.0,27816.0,198.0,289.0,121.0,167.0,5606.0,460.0,10542.0,14794.0,74.0,16587.0,15266.0,349.0,21345.0,2157.0,9684.0,785.0,3368.0,230550.0
2023-10-12,,12194.0,159.0,2047.0,6439.0,239.0,5126.0,,,4863.0,720.0,21291.0,9183.0,1741.0,2377.0,1596.0,13486.0,3891.0,,13098.0,27871.0,192.0,292.0,119.0,144.0,5354.0,474.0,10419.0,14849.0,69.0,16554.0,15139.0,321.0,20476.0,2119.0,9625.0,719.0,3215.0,228404.0
2023-10-13,,12189.0,149.0,2048.0,6475.0,238.0,5325.0,,,4958.0,691.0,21182.0,9412.0,1817.0,2339.0,1661.0,14006.0,3913.0,,13180.0,28007.0,192.0,332.0,129.0,156.0,5416.0,454.0,9679.0,15151.0,73.0,16197.0,15149.0,316.0,20642.0,2140.0,9407.0,657.0,3110.0,228747.0
2023-10-14,,12503.0,156.0,2114.0,6219.0,234.0,5306.0,,,4715.0,731.0,21034.0,9171.0,1715.0,2339.0,1672.0,14491.0,3842.0,,13535.0,27784.0,202.0,323.0,103.0,150.0,5235.0,432.0,9319.0,14476.0,76.0,16102.0,14859.0,316.0,20276.0,2163.0,9133.0,722.0,3342.0,226794.0
2023-10-15,,12443.0,137.0,1951.0,6238.0,202.0,5189.0,,,4523.0,615.0,19710.0,8573.0,1533.0,1841.0,1597.0,13458.0,3642.0,,13395.0,27156.0,194.0,302.0,114.0,150.0,5168.0,392.0,7385.0,14689.0,61.0,13620.0,14261.0,305.0,21640.0,1855.0,8729.0,686.0,3281.0,217019.0
2023-10-16,,12576.0,160.0,2087.0,6347.0,204.0,5297.0,,,4511.0,657.0,21125.0,7676.0,1813.0,2354.0,1562.0,15016.0,4009.0,,13638.0,28075.0,189.0,318.0,120.0,149.0,4901.0,435.0,6697.0,14374.0,82.0,15557.0,14489.0,323.0,19429.0,1889.0,9189.0,733.0,3434.0,221434.0
2023-10-17,,12513.0,149.0,2098.0,5589.0,207.0,5266.0,,,4022.0,699.0,20953.0,7288.0,1794.0,2480.0,1513.0,14651.0,3946.0,,13124.0,28206.0,201.0,326.0,122.0,160.0,5182.0,454.0,6868.0,13367.0,82.0,15709.0,14349.0,352.0,17736.0,1923.0,9244.0,738.0,3333.0,216671.0
2023-10-18,,12797.0,153.0,2045.0,5568.0,198.0,5251.0,,,4095.0,705.0,20498.0,7659.0,1836.0,2321.0,1474.0,14715.0,4099.0,,13521.0,28059.0,206.0,326.0,124.0,154.0,5401.0,449.0,7160.0,13372.0,86.0,16203.0,14244.0,293.0,18841.0,1913.0,9139.0,851.0,3281.0,219049.0
2023-10-19,,13039.0,155.0,2010.0,5593.0,201.0,5226.0,,,4078.0,732.0,21280.0,7722.0,1826.0,2326.0,1542.0,15442.0,4068.0,,13823.0,28181.0,195.0,319.0,126.0,152.0,5048.0,445.0,7168.0,13721.0,85.0,16406.0,14550.0,298.0,18016.0,2016.0,8892.0,878.0,3200.0,220749.0
2023-10-20,,12892.0,164.0,1992.0,5460.0,202.0,5133.0,,,4067.0,721.0,21147.0,7592.0,1836.0,2470.0,1653.0,15785.0,4082.0,,13951.0,27992.0,195.0,308.0,133.0,147.0,5054.0,451.0,7443.0,14219.0,78.0,16587.0,14703.0,310.0,18047.0,2041.0,8428.0,924.0,3336.0,221514.0
2023-10-21,,12352.0,156.0,1941.0,5482.0,190.0,5059.0,,,3812.0,734.0,21689.0,7735.0,1855.0,2447.0,1544.0,15411.0,4088.0,,14333.0,27651.0,200.0,332.0,129.0,152.0,4584.0,424.0,7407.0,14273.0,73.0,15975.0,13915.0,308.0,18558.0,1967.0,7659.0,858.0,3254.0,218542.0
2023-10-22,,12234.0,146.0,1693.0,5296.0,175.0,4977.0,,,3570.0,662.0,20553.0,6924.0,1744.0,2459.0,1651.0,14540.0,3522.0,,14380.0,27235.0,192.0,317.0,111.0,144.0,4860.0,393.0,6713.0,13812.0,64.0,14687.0,13195.0,313.0,17890.0,1922.0,7154.0,811.0,3139.0,209420.0
2023-10-23,,11986.0,145.0,1564.0,4965.0,196.0,4912.0,,,3979.0,675.0,21355.0,7329.0,1768.0,2431.0,1594.0,14383.0,3566.0,,14272.0,28094.0,190.0,317.0,125.0,145.0,4623.0,359.0,7178.0,14235.0,60.0,14051.0,12661.0,291.0,18040.0,1935.0,6752.0,803.0,3019.0,209931.0
2023-10-24,,12235.0,148.0,1422.0,4525.0,160.0,4843.0,,,3480.0,647.0,19641.0,6580.0,1596.0,2381.0,1485.0,13812.0,3989.0,,14357.0,24710.0,188.0,335.0,123.0,143.0,4582.0,434.0,6354.0,14314.0,56.0,15850.0,12259.0,266.0,16406.0,1711.0,6553.0,802.0,2991.0,201246.0
2023-10-25,,12686.0,149.0,1699.0,4709.0,198.0,4703.0,,,4006.0,695.0,20643.0,7345.0,1762.0,2522.0,1541.0,15129.0,4127.0,,14393.0,27612.0,193.0,334.0,123.0,144.0,4731.0,464.0,6928.0,14659.0,60.0,16988.0,12767.0,266.0,18193.0,1932.0,7591.0,804.0,3050.0,215108.0
2023-10-26,,12824.0,150.0,1853.0,5134.0,199.0,4762.0,,,4028.0,688.0,21284.0,7557.0,1823.0,2401.0,1578.0,15667.0,4081.0,,14527.0,28004.0,192.0,312.0,130.0,150.0,4959.0,453.0,7152.0,14538.0,70.0,17191.0,12761.0,276.0,18342.0,2066.0,8119.0,850.0,3288.0,219383.0
2023-10-27,,12921.0,145.0,1900.0,5041.0,199.0,4810.0,,,4038.0,698.0,21175.0,7414.0,1856.0,2438.0,1547.0,15978.0,4113.0,,14777.0,27304.0,188.0,304.0,120.0,147.0,4718.0,457.0,6911.0,14772.0,77.0,17071.0,12884.0,279.0,18475.0,2042.0,8133.0,876.0,3304.0,219098.0
2023-10-28,,12532.0,145.0,1856.0,4864.0,198.0,4743.0,,,3817.0,660.0,20961.0,7191.0,1740.0,2385.0,1558.0,15789.0,4011.0,,15063.0,27277.0,200.0,316.0,132.0,143.0,4561.0,448.0,7053.0,14996.0,76.0,17203.0,12236.0,262.0,17900.0,1962.0,7702.0,873.0,3443.0,216309.0
2023-10-29,,12387.0,150.0,1732.0,5298.0,183.0,4638.0,,,3656.0,630.0,20132.0,6644.0,1680.0,2410.0,1565.0,15129.0,3510.0,,14505.0,26645.0,189.0,311.0,111.0,142.0,4605.0,398.0,6384.0,14785.0,71.0,14969.0,12276.0,257.0,17403.0,1871.0,7188.0,831.0,3477.0,208102.0
2023-10-30,,12127.0,154.0,1819.0,4957.0,200.0,4711.0,,,4048.0,672.0,21158.0,7389.0,1848.0,2515.0,1560.0,15428.0,3825.0,,15128.0,27622.0,203.0,318.0,129.0,141.0,4824.0,446.0,6936.0,15433.0,80.0,15640.0,12033.0,267.0,18464.0,2006.0,8015.0,809.0,3339.0,216254.0
2023-10-31,,12116.0,140.0,1912.0,5025.0,200.0,4703.0,,,4124.0,633.0,21238.0,7340.0,1871.0,2430.0,1584.0,15090.0,3988.0,,15209.0,27760.0,199.0,321.0,128.0,157.0,4809.0,437.0,6986.0,15558.0,85.0,16142.0,12091.0,308.0,18569.0,2026.0,8311.0,815.0,3328.0,217595.0
2023-11-01,,12085.0,160.0,1936.0,5063.0,191.0,4634.0,,,4186.0,690.0,20626.0,7351.0,1780.0,2535.0,1511.0,13995.0,4122.0,,15491.0,27717.0,198.0,320.0,128.0,152.0,4416.0,402.0,6996.0,15522.0,88.0,16099.0,11857.0,307.0,18325.0,1960.0,8402.0,820.0,3295.0,215305.0
2023-11-02,,11867.0,152.0,1828.0,5070.0,196.0,4627.0,,,4153.0,676.0,21353.0,7198.0,1818.0,2433.0,1444.0,14969.0,4156.0,,15405.0,27952.0,198.0,310.0,129.0,151.0,4935.0,451.0,6776.0,15449.0,84.0,16071.0,11713.0,308.0,17868.0,1960.0,8481.0,779.0,3304.0,216229.0
2023-11-03,,11599.0,155.0,1873.0,5257.0,193.0,4644.0,,,4140.0,691.0,21059.0,7139.0,1885.0,2532.0,1448.0,15203.0,3764.0,,15459.0,27577.0,190.0,327.0,124.0,149.0,5018.0,439.0,6969.0,15413.0,86.0,15615.0,11725.0,284.0,18097.0,2044.0,8398.0,807.0,3258.0,215530.0
2023-11-04,,11350.0,139.0,1804.0,5143.0,191.0,4551.0,,,3903.0,716.0,21565.0,7165.0,1837.0,2365.0,1533.0,14712.0,3766.0,,15610.0,28048.0,196.0,338.0,127.0,142.0,4803.0,427.0,6902.0,15579.0,85.0,14911.0,11622.0,278.0,18472.0,1998.0,8079.0,845.0,3276.0,214446.0
2023-11-05,,10982.0,157.0,1565.0,5213.0,176.0,4413.0,,,3819.0,656.0,20855.0,6165.0,1646.0,2420.0,1501.0,13078.0,3661.0,,15779.0,26678.0,190.0,320.0,109.0,132.0,4744.0,385.0,6285.0,15372.0,81.0,12999.0,10961.0,261.0,17393.0,1832.0,7430.0,859.0,3212.0,203236.0
2023-11-06,,10030.0,158.0,1619.0,5120.0,197.0,4456.0,,,4026.0,690.0,21694.0,7124.0,1864.0,2568.0,1506.0,12651.0,4108.0,,15959.0,28068.0,197.0,366.0,127.0,145.0,5091.0,454.0,6706.0,15610.0,99.0,15297.0,11078.0,261.0,18018.0,2009.0,7783.0,867.0,3289.0,211192.0
2023-11-07,,10149.0,156.0,1723.0,4488.0,198.0,4387.0,,,4002.0,707.0,21644.0,7127.0,1878.0,2575.0,1557.0,11341.0,3999.0,,15926.0,28040.0,198.0,356.0,119.0,144.0,4956.0,435.0,6797.0,15781.0,86.0,15224.0,10597.0,257.0,18144.0,2060.0,7695.0,905.0,3134.0,208773.0
2023-11-08,,10136.0,149.0,1713.0,4638.0,198.0,4369.0,,,4047.0,665.0,21421.0,7073.0,1917.0,2478.0,1525.0,11537.0,4010.0,,16482.0,28104.0,198.0,351.0,128.0,147.0,5264.0,449.0,6839.0,15678.0,86.0,15023.0,10232.0,247.0,18229.0,2076.0,7596.0,887.0,3115.0,208996.0
2023-11-09,,9731.0,153.0,1682.0,4802.0,196.0,4373.0,,,4031.0,684.0,21302.0,7071.0,1935.0,2391.0,1546.0,10321.0,3887.0,,16372.0,28356.0,205.0,334.0,134.0,142.0,5183.0,449.0,6729.0,15580.0,92.0,15030.0,9825.0,272.0,17926.0,2041.0,7610.0,862.0,3176.0,206411.0
2023-11-10,,9938.0,158.0,1710.0,4813.0,190.0,4401.0,,,4097.0,688.0,21202.0,6533.0,1879.0,2524.0,1551.0,10587.0,3857.0,,16873.0,28006.0,193.0,344.0,143.0,148.0,4694.0,412.0,6505.0,15461.0,90.0,14510.0,9948.0,251.0,16746.0,2054.0,7577.0,835.0,3287.0,204179.0
2023-11-11,,9935.0,153.0,1718.0,4757.0,182.0,4293.0,,,3572.0,664.0,19020.0,6227.0,1739.0,2577.0,1563.0,10485.0,3896.0,,16699.0,26400.0,203.0,368.0,137.0,147.0,4780.0,377.0,6301.0,14917.0,86.0,12824.0,9421.0,254.0,16431.0,1879.0,7583.0,890.0,3427.0,195837.0
2023-11-12,,10095.0,151.0,1693.0,4765.0,183.0,4078.0,,,3025.0,550.0,14932.0,4702.0,1352.0,2538.0,1574.0,10153.0,3603.0,,16257.0,23470.0,199.0,318.0,108.0,144.0,4452.0,306.0,5392.0,14385.0,74.0,10679.0,9627.0,260.0,15327.0,1603.0,6733.0,846.0,3238.0,178656.0
2023-11-13,,10300.0,156.0,1561.0,4498.0,160.0,3869.0,,,2872.0,660.0,14696.0,4568.0,1232.0,2496.0,1531.0,11043.0,4078.0,,15464.0,23161.0,199.0,331.0,133.0,148.0,4618.0,333.0,4500.0,13483.0,71.0,11208.0,9817.0,257.0,15827.0,1544.0,7107.0,842.0,3257.0,177454.0
2023-11-14,,10505.0,152.0,1617.0,4697.0,190.0,3912.0,,,3205.0,681.0,12888.0,5370.0,1502.0,2490.0,1582.0,11501.0,4098.0,,16084.0,23436.0,206.0,348.0,137.0,150.0,4641.0,350.0,6342.0,14380.0,72.0,12780.0,9874.0,268.0,16161.0,1670.0,7260.0,876.0,3286.0,184313.0
2023-11-15,,10268.0,149.0,1621.0,4720.0,190.0,3924.0,,,3554.0,688.0,15210.0,5952.0,1732.0,2490.0,1654.0,12565.0,4120.0,,16421.0,24087.0,201.0,341.0,132.0,146.0,4646.0,360.0,6378.0,14793.0,69.0,13963.0,9988.0,286.0,15896.0,1730.0,6691.0,920.0,3093.0,190766.0
2023-11-16,,10987.0,161.0,1630.0,4879.0,188.0,4066.0,,,3536.0,694.0,16922.0,6437.0,1852.0,2549.0,1556.0,12873.0,4137.0,,16612.0,25851.0,187.0,339.0,126.0,146.0,4507.0,363.0,6431.0,15203.0,84.0,14997.0,10103.0,279.0,16729.0,1901.0,6886.0,898.0,3228.0,199260.0
2023-11-17,,11453.0,153.0,1314.0,5051.0,191.0,4065.0,,,3808.0,709.0,17765.0,6716.0,1908.0,2506.0,1619.0,13775.0,4221.0,,16051.0,26407.0,180.0,312.0,108.0,130.0,4848.0,403.0,6775.0,15525.0,87.0,15352.0,10425.0,142.0,16893.0,1952.0,7036.0,881.0,3221.0,203914.0
2023-11-18,,11263.0,155.0,1622.0,4546.0,185.0,4119.0,,,3558.0,704.0,18527.0,6693.0,1896.0,2470.0,1604.0,13924.0,4047.0,,16730.0,26508.0,195.0,325.0,121.0,152.0,4978.0,383.0,6595.0,15396.0,89.0,15325.0,10111.0,194.0,17074.0,1978.0,7058.0,839.0,3281.0,204609.0
2023-11-19,,11542.0,150.0,1496.0,4498.0,170.0,4126.0,,,3465.0,663.0,18634.0,6155.0,1745.0,2446.0,1552.0,12869.0,3805.0,,17097.0,25601.0,185.0,315.0,121.0,140.0,4715.0,359.0,6549.0,15458.0,76.0,13455.0,9761.0,232.0,16415.0,1851.0,6345.0,863.0,3220.0,197954.0
