Date	NR	WR	SR	ER	NER	Total
31-May-17	30	86	139	0	0	255
01-Jun-17	10	38	101	0	0	149
02-Jun-17	13	18	111	0	0	142
03-Jun-17	23	43	132	0	0	198
04-Jun-17	45	80	125	0	0	250
05-Jun-17	46	94	138	0	0	277
06-Jun-17	47	98	138	0	0	282
07-Jun-17	36	96	102	0	0	234
08-Jun-17	24	80	125	0	0	228
09-Jun-17	14	79	140	0	0	233
10-Jun-17	12	56	152	0	0	220
11-Jun-17	5	44	163	0	0	212
12-Jun-17	25	56	159	0	0	239
13-Jun-17	28	74	129	0	0	232
14-Jun-17	28	62	125	0	0	215
15-Jun-17	19	88	129	0	0	236
16-Jun-17	28	106	109	0	0	243
17-Jun-17	31	101	109	0	0	240
18-Jun-17	28	111	112	0	0	251
19-Jun-17	39	131	138	0	0	308
20-Jun-17	44	142	119	0	0	305
21-Jun-17	28	141	133	0	0	302
22-Jun-17	26	128	167	0	0	321
23-Jun-17	10	114	183	0	0	307
24-Jun-17	12	90	177	0	0	279
25-Jun-17	13	56	176	0	0	246
26-Jun-17	8	50	172	0	0	230
27-Jun-17	18	63	174	0	0	256
28-Jun-17	10	62	178	0	0	250
29-Jun-17	6	74	186	0	0	266
30-Jun-17	4	115	184	0	0	303
01-Jul-17	6	126	183	0	0	316
02-Jul-17	14	137	171	0	0	322
03-Jul-17	31	135	175	0	0	341
04-Jul-17	48	165	166	0	0	379
05-Jul-17	46	159	165	0	0	370
06-Jul-17	46	141	171	0	0	358
07-Jul-17	28	108	155	0	0	290
08-Jul-17	22	83	124	0	0	229
09-Jul-17	36	75	135	0	0	246
10-Jul-17	44	105	152	0	0	302
11-Jul-17	47	145	157	0	0	349
12-Jul-17	39	146	130	0	0	315
13-Jul-17	12	136	168	0	0	316
14-Jul-17	9	134	189	0	0	332
15-Jul-17	7	131	184	0	0	323
16-Jul-17	4	98	174	0	0	276
17-Jul-17	4	84	199	0	0	286
18-Jul-17	5	57	198	0	0	259
19-Jul-17	5	43	190	0	0	238
20-Jul-17	7	55	183	0	0	246
21-Jul-17	3	80	188	0	0	271
22-Jul-17	10	121	169	0	0	299
23-Jul-17	11	148	191	0	0	350
24-Jul-17	15	165	190	0	0	369
25-Jul-17	17	169	173	0	0	359
26-Jul-17	8	128	182	0	0	319
27-Jul-17	5	103	183	0	0	291
28-Jul-17	10	108	176	0	0	294
29-Jul-17	22	93	128	0	0	243
30-Jul-17	21	83	110	0	0	214
31-Jul-17	37	72	89	0	0	198
01-Aug-17	35	82	102	0	0	220
02-Aug-17	40	106	149	0	0	295
03-Aug-17	40	115	180	0	0	336
04-Aug-17	45	128	178	0	0	351
05-Aug-17	20	88	174	0	0	282
06-Aug-17	11	46	149	0	0	206
07-Aug-17	9	37	119	0	0	165
08-Aug-17	12	43	95	0	0	150
09-Aug-17	19	57	65	0	0	141
10-Aug-17	34	73	38	0	0	145
11-Aug-17	46	104	98	0	0	248
12-Aug-17	48	133	83	0	0	264
13-Aug-17	43	128	50	0	0	221
14-Aug-17	18	84	29	0	0	131
15-Aug-17	19	64	44	0	0	127
16-Aug-17	34	85	102	0	0	221
17-Aug-17	34	87	122	0	0	243
18-Aug-17	19	63	136	0	0	218
19-Aug-17	10	59	163	0	0	232
20-Aug-17	9	73	155	0	0	237
21-Aug-17	6	57	141	0	0	204
22-Aug-17	5	36	152	0	0	193
23-Aug-17	7	46	101	0	0	154
24-Aug-17	19	58	92	0	0	169
25-Aug-17	22	75	124	0	0	221
26-Aug-17	9	58	150	0	0	216
27-Aug-17	6	46	161	0	0	213
28-Aug-17	11	54	169	0	0	234
29-Aug-17	24	70	168	0	0	262
30-Aug-17	28	79	137	0	0	243
31-Aug-17	14	88	64	0	0	166
01-Sep-17	19	78	30	0	0	126
02-Sep-17	10	47	35	0	0	93
03-Sep-17	15	45	37	0	0	97
04-Sep-17	19	32	27	0	0	77
05-Sep-17	28	40	32	0	0	100
06-Sep-17	21	28	32	0	0	81
07-Sep-17	11	16	19	0	0	46
08-Sep-17	7	11	19	0	0	36
09-Sep-17	10	12	17	0	0	39
10-Sep-17	14	11	18	0	0	42
11-Sep-17	5	14	29	0	0	49
12-Sep-17	4	15	20	0	0	39
13-Sep-17	7	11	23	0	0	42
14-Sep-17	7	15	60	0	0	82
15-Sep-17	3	16	65	0	0	85
16-Sep-17	5	19	88	0	0	113
17-Sep-17	3	27	95	0	0	126
18-Sep-17	4	45	139	0	0	188
19-Sep-17	7	59	173	0	0	239
20-Sep-17	7	60	142	0	0	208
21-Sep-17	8	52	142	0	0	201
22-Sep-17	12	63	109	0	0	184
23-Sep-17	18	43	36	0	0	98
24-Sep-17	20	31	58	0	0	108
25-Sep-17	17	31	57	0	0	106
26-Sep-17	14	21	55	0	0	89
27-Sep-17	11	20	72	0	0	103
28-Sep-17	10	22	87	0	0	119
29-Sep-17	12	22	82	0	0	116
30-Sep-17	10	22	70	0	0	102
01-Oct-17	14	29	73	0	0	116
02-Oct-17	16	21	68	0	0	105
03-Oct-17	9	17	60	0	0	86
04-Oct-17	6	23	48	0	0	77
05-Oct-17	4	31	23	0	0	58
06-Oct-17	4	42	42	0	0	87
07-Oct-17	4	34	26	0	0	64
08-Oct-17	3	21	55	0	0	79
09-Oct-17	5	23	55	0	0	84
10-Oct-17	6	25	34	0	0	65
11-Oct-17	5	19	28	0	0	52
12-Oct-17	4	8	19	0	0	
13-Oct-17	4	6	31	0	0	40
14-Oct-17	10	10	55	0	0	75
15-Oct-17	8	13	85	0	0	107
16-Oct-17	6	10	75	0	0	91
17-Oct-17	4	13	44	0	0	61
18-Oct-17	2	22	42	0	0	66
19-Oct-17	6	36	46	0	0	88
20-Oct-17	3	29	57	0	0	89
21-Oct-17	5	36	41	0	0	81
22-Oct-17	11	59	58	0	0	129
23-Oct-17	6	46	36	0	0	88
24-Oct-17	2	34	13	0	0	49
25-Oct-17	3	12	15	0	0	29
26-Oct-17	11	11	25	0	0	48
27-Oct-17	5	7	20	0	0	32
28-Oct-17	2	9	20	0	0	31
29-Oct-17	2	12	24	0	0	38
30-Oct-17	1	22	38	0	0	61
31-Oct-17	2	15	31	0	0	49
01-Nov-17	4	20	29	0	0	54
02-Nov-17	4	16	20	0	0	40
03-Nov-17	5	29	39	0	0	73
04-Nov-17	6	51	43	0	0	99
05-Nov-17	10	43	41	0	0	94
06-Nov-17	3	19	39	0	0	60
07-Nov-17	2	7	24	0	0	33
08-Nov-17	3	7	25	0	0	35
09-Nov-17	4	8	15	0	0	28
10-Nov-17	5	11	13	0	0	30
11-Nov-17	9	13	17	0	0	38
12-Nov-17	8	8	14	0	0	30
13-Nov-17	7	7	12	0	0	27
14-Nov-17	7	11	14	0	0	32
15-Nov-17	12	15	27	0	0	53
16-Nov-17	14	46	31	0	0	91
17-Nov-17	16	55	12	0	0	83
18-Nov-17	19	54	17	0	0	90
19-Nov-17	17	60	16	0	0	92
20-Nov-17	4	65	20	0	0	89
21-Nov-17	3	50	27	0	0	80
22-Nov-17	3	39	34	0	0	76
23-Nov-17	2	31	27	0	0	59
24-Nov-17	2	18	14	0	0	35
25-Nov-17	1	17	27	0	0	46
26-Nov-17	2	21	24	0	0	47
27-Nov-17	2	16	15	0	0	33
28-Nov-17	2	9	28	0	0	39
29-Nov-17	5	16	59	0	0	80
30-Nov-17	8	25	73	0	0	107
01-Dec-17	6	43	66	0	0	116
02-Dec-17	8	53	52	0	0	113
03-Dec-17	4	55	37	0	0	96
04-Dec-17	7	27	42	0	0	76
05-Dec-17	24	84	38	0	0	147
06-Dec-17	20	66	16	0	0	102
07-Dec-17	11	45	8	0	0	65
08-Dec-17	9	50	9	0	0	68
09-Dec-17	3	25	17	0	0	45
10-Dec-17	15	25	22	0	0	63
11-Dec-17	10	25	8	0	0	43
12-Dec-17	2	11	8	0	0	21
13-Dec-17	10	15	12	0	0	37
14-Dec-17	22	40	29	0	0	91
15-Dec-17	23	59	45	0	0	127
16-Dec-17	25	90	72	0	0	187
17-Dec-17	26	82	90	0	0	198
18-Dec-17	17	59	55	0	0	130
19-Dec-17	13	57	59	0	0	129
20-Dec-17	9	65	38	0	0	112
21-Dec-17	7	75	43	0	0	125
22-Dec-17	7	64	42	0	0	113
23-Dec-17	2	35	47	0	0	84
24-Dec-17	3	17	44	0	0	64
25-Dec-17	4	39	34	0	0	77
26-Dec-17	5	42	40	0	0	86
27-Dec-17	3	21	48	0	0	71
28-Dec-17	9	34	49	0	0	93
29-Dec-17	18	35	42	0	0	95
30-Dec-17	8	54	31	0	0	93
31-Dec-17	6	37	17	0	0	60
01-Jan-18	4	39	6	0	0	49
02-Jan-18	2	39	8	0	0	49
03-Jan-18	4	32	15	0	0	50
04-Jan-18	6	13	22	0	0	41
05-Jan-18	4	11	23	0	0	38
06-Jan-18	6	14	17	0	0	36
07-Jan-18	3	25	17	0	0	45
08-Jan-18	4	32	33	0	0	68
09-Jan-18	8	56	41	0	0	105
10-Jan-18	7	46	40	0	0	94
11-Jan-18	3	39	28	0	0	69
12-Jan-18	2	27	28	0	0	57
13-Jan-18	2	24	32	0	0	57
14-Jan-18	2	18	36	0	0	56
15-Jan-18	9	32	32	0	0	73
16-Jan-18	11	16	21	0	0	49
17-Jan-18	14	15	23	0	0	52
18-Jan-18	14	12	42	0	0	68
19-Jan-18	7	17	36	0	0	60
20-Jan-18	3	30	24	0	0	58
21-Jan-18	2	21	28	0	0	51
22-Jan-18	9	23	25	0	0	57
23-Jan-18	9	38	15	0	0	63
24-Jan-18	3	22	11	0	0	36
25-Jan-18	7	15	10	0	0	32
26-Jan-18	2	13	20	0	0	36
27-Jan-18	2	15	19	0	0	36
28-Jan-18	3	17	26	0	0	46
29-Jan-18	3	13	47	0	0	64
30-Jan-18	3	25	44	0	0	72
31-Jan-18	14	20	40	0	0	73
01-Feb-18	14	19	35	0	0	69
02-Feb-18	10	19	36	0	0	66
03-Feb-18	5	26	43	0	0	74
04-Feb-18	19	37	46	0	0	101
05-Feb-18	15	34	45	0	0	93
06-Feb-18	13	32	28	0	0	72
07-Feb-18	6	23	13	0	0	43
08-Feb-18	1	22	9	0	0	32
09-Feb-18	2	14	13	0	0	29
10-Feb-18	5	26	22	0	0	54
11-Feb-18	13	33	47	0	0	93
12-Feb-18	7	21	31	0	0	59
13-Feb-18	8	41	32	0	0	81
14-Feb-18	13	79	52	0	0	144
15-Feb-18	5	69	61	0	0	135
16-Feb-18	1	22	37	0	0	61
17-Feb-18	3	19	19	0	0	40
18-Feb-18	5	11	30	0	0	46
19-Feb-18	2	16	42	0	0	60
20-Feb-18	4	20	46	0	0	70
21-Feb-18	5	21	45	0	0	71
22-Feb-18	3	16	41	0	0	60
23-Feb-18	10	19	59	0	0	88
24-Feb-18	15	22	67	0	0	104
25-Feb-18	22	39	69	0	0	130
26-Feb-18	12	39	43	0	0	94
27-Feb-18	2	34	68	0	0	104
28-Feb-18	2	28	47	0	0	77
01-Mar-18	6	22	45	0	0	72
02-Mar-18	11	27	45	0	0	83
03-Mar-18	13	43	33	0	0	89
04-Mar-18	6	30	28	0	0	64
05-Mar-18	5	25	34	0	0	63
06-Mar-18	7	30	39	0	0	76
07-Mar-18	6	34	44	0	0	85
08-Mar-18	2	28	50	0	0	81
09-Mar-18	19	32	32	0	0	83
10-Mar-18	11	28	45	0	0	84
11-Mar-18	6	33	50	0	0	89
12-Mar-18	7	34	74	0	0	115
13-Mar-18	29	39	49	0	0	116
14-Mar-18	21	64	33	0	0	118
15-Mar-18	6	44	22	0	0	72
16-Mar-18	3	36	25	0	0	63
17-Mar-18	11	24	23	0	0	58
18-Mar-18	6	45	29	0	0	80
19-Mar-18	10	48	25	0	0	83
20-Mar-18	20	44	18	0	0	82
21-Mar-18	9	67	33	0	0	108
22-Mar-18	4	39	49	0	0	92
23-Mar-18	2	35	42	0	0	78
24-Mar-18	3	46	27	0	0	75
25-Mar-18	6	49	41	0	0	97
26-Mar-18	3	37	30	0	0	70
27-Mar-18	13	43	23	0	0	79
28-Mar-18	5	43	29	0	0	76
29-Mar-18	5	33	38	0	0	77
30-Mar-18	3	50	47	0	0	101
31-Mar-18	12	74	48	0	0	135
01-Apr-18	18	48	26	0	0	92
02-Apr-18	18	33	36	0	0	87
03-Apr-18	16	35	20	0	0	71
04-Apr-18	12	50	22	0	0	84
05-Apr-18	18	58	25	0	0	100
06-Apr-18	9	53	20	0	0	82
07-Apr-18	4	42	36	0	0	81
08-Apr-18	8	26	40	0	0	74
09-Apr-18	14	27	33	0	0	75
10-Apr-18	19	27	27	0	0	73
11-Apr-18	15	40	27	0	0	82
12-Apr-18	7	41	20	0	0	68
13-Apr-18	15	36	32	0	0	83
14-Apr-18	11	35	21	0	0	67
15-Apr-18	11	50	29	0	0	90
16-Apr-18	16	38	16	0	0	70
17-Apr-18	6	52	26	0	0	83
18-Apr-18	13	54	22	0	0	90
19-Apr-18	16	70	39	0	0	125
20-Apr-18	35	82	53	0	0	169
21-Apr-18	8	41	35	0	0	84
22-Apr-18	15	40	48	0	0	103
23-Apr-18	3	39	32	0	0	74
24-Apr-18	8	49	42	0	0	99
25-Apr-18	20	65	43	0	0	128
26-Apr-18	18	64	31	0	0	113
27-Apr-18	21	48	30	0	0	100
28-Apr-18	19	66	27	0	0	111
29-Apr-18	25	110	42	0	0	177
30-Apr-18	34	121	72	0	0	227
01-May-18	35	107	71	0	0	212
02-May-18	26	88	76	0	0	190
03-May-18	14	70	46	0	0	130
04-May-18	7	48	29	0	0	84
05-May-18	18	50	18	0	0	86
06-May-18	39	72	28	0	0	139
07-May-18	23	81	47	0	0	151
08-May-18	11	80	57	0	0	147
09-May-18	6	56	44	0	0	106
10-May-18	8	48	30	0	0	87
11-May-18	22	71	41	0	0	135
12-May-18	37	94	53	0	0	184
13-May-18	12	72	34	0	0	119
14-May-18	10	79	41	0	0	129
15-May-18	18	63	17	0	0	98
16-May-18	7	72	18	0	0	97
17-May-18	15	70	29	0	0	114
18-May-18	8	103	41	0	0	153
19-May-18	11	79	61	0	0	151
20-May-18	13	68	99	0	0	180
21-May-18	18	68	83	0	0	169
22-May-18	23	52	44	0	0	119
23-May-18	7	63	47	0	0	117
24-May-18	8	88	49	0	0	146
25-May-18	12	95	48	0	0	155
26-May-18	14	90	21	0	0	125
27-May-18	7	84	35	0	0	125
28-May-18	6	105	60	0	0	171
29-May-18	27	130	131	0	0	288
30-May-18	21	100	135	0	0	255
31-May-18	19	58	119	0	0	196
01-Jun-18	46	53	67	0	0	166
02-Jun-18	46	68	85	0	0	199
03-Jun-18	53	92	109	0	0	253
04-Jun-18	47	72	100	0	0	219
05-Jun-18	41	83	99	0	0	223
06-Jun-18	25	86	136	0	0	246
07-Jun-18	33	128	149	0	0	310
08-Jun-18	38	128	172	0	0	338
09-Jun-18	38	144	189	0	0	372
10-Jun-18	16	141	187	0	0	344
11-Jun-18	38	169	215	0	0	422
12-Jun-18	55	191	221	0	0	467
13-Jun-18	57	192	216	0	0	465
14-Jun-18	54	177	168	0	0	399
15-Jun-18	53	167	156	0	0	376
16-Jun-18	53	155	157	0	0	365
17-Jun-18	48	131	177	0	0	357
18-Jun-18	24	99	181	0	0	303
19-Jun-18	17	70	165	0	0	251
20-Jun-18	17	67	142	0	0	226
21-Jun-18	10	75	154	0	0	239
22-Jun-18	25	80	149	0	0	254
23-Jun-18	16	72	152	0	0	240
24-Jun-18	25	88	173	0	0	287
25-Jun-18	24	119	189	0	0	331
26-Jun-18	24	135	219	0	0	379
27-Jun-18	10	107	223	0	0	340
28-Jun-18	13	72	186	0	0	271
29-Jun-18	8	71	126	0	0	204
30-Jun-18	4	57	96	0	0	157
01-Jul-18	30	74	72	0	0	176
02-Jul-18	50	104	135	0	0	289
03-Jul-18	52	138	152	0	0	342
04-Jul-18	46	155	176	0	0	377
05-Jul-18	20	137	187	0	0	345
06-Jul-18	15	116	197	0	0	328
07-Jul-18	24	110	209	0	0	343
08-Jul-18	35	110	209	0	0	354
09-Jul-18	34	112	218	0	0	364
10-Jul-18	34	110	226	0	0	370
11-Jul-18	44	131	230	0	0	405
12-Jul-18	38	129	214	0	0	381
13-Jul-18	23	90	229	0	0	343
14-Jul-18	10	85	222	0	0	317
15-Jul-18	21	99	218	0	0	337
16-Jul-18	5	113	232	0	0	350
17-Jul-18	6	104	233	0	0	343
18-Jul-18	3	98	231	0	0	332
19-Jul-18	9	96	237	0	0	342
20-Jul-18	16	112	245	0	0	374
21-Jul-18	25	133	229	0	0	387
22-Jul-18	32	154	223	0	0	409
23-Jul-18	21	143	217	0	0	381
24-Jul-18	21	122	217	0	0	360
25-Jul-18	50	148	205	0	0	403
26-Jul-18	51	176	208	0	0	436
27-Jul-18	30	167	202	0	0	399
28-Jul-18	36	151	195	0	0	382
29-Jul-18	34	128	195	0	0	357
30-Jul-18	29	114	190	0	0	333
31-Jul-18	44	138	207	0	0	389
01-Aug-18	48	154	214	0	0	416
02-Aug-18	50	151	206	0	0	407
03-Aug-18	52	145	200	0	0	396
04-Aug-18	51	156	205	0	0	412
05-Aug-18	41	169	211	0	0	421
06-Aug-18	35	178	232	0	0	444
07-Aug-18	19	148	233	0	0	400
08-Aug-18	7	85	202	0	0	294
09-Aug-18	7	76	221	0	0	304
10-Aug-18	22	115	235	0	0	371
11-Aug-18	50	156	232	0	0	438
12-Aug-18	49	153	219	0	0	422
13-Aug-18	36	134	228	0	0	398
14-Aug-18	19	112	211	0	0	343
15-Aug-18	14	95	195	0	0	304
16-Aug-18	6	95	216	0	0	317
17-Aug-18	8	106	238	0	0	351
18-Aug-18	7	57	233	0	0	297
19-Aug-18	18	93	226	0	0	336
20-Aug-18	25	62	233	0	0	319
21-Aug-18	20	102	226	0	0	348
22-Aug-18	34	110	204	0	0	348
23-Aug-18	41	119	183	0	0	344
24-Aug-18	47	111	154	0	0	313
25-Aug-18	44	118	152	0	0	314
26-Aug-18	29	100	165	0	0	294
27-Aug-18	10	49	160	0	0	218
28-Aug-18	10	49	149	0	0	208
29-Aug-18	18	55	146	0	0	220
30-Aug-18	39	92	144	0	0	275
31-Aug-18	52	105	135	0	0	293
01-Sep-18	30	77	135	0	0	242
02-Sep-18	23	88	135	0	0	246
03-Sep-18	25	97	109	0	0	230
04-Sep-18	22	99	115	0	0	236
05-Sep-18	30	119	154	0	0	303
06-Sep-18	24	121	191	0	0	337
07-Sep-18	23	86	185	0	0	295
08-Sep-18	12	82	125	0	0	219
09-Sep-18	13	52	41	0	0	106
10-Sep-18	23	38	29	0	0	90
11-Sep-18	38	60	34	0	0	132
12-Sep-18	45	80	35	0	0	160
13-Sep-18	37	73	51	0	0	161
14-Sep-18	31	46	41	0	0	119
15-Sep-18	21	34	54	0	0	108
16-Sep-18	7	22	68	0	0	97
17-Sep-18	10	27	95	0	0	132
18-Sep-18	20	39	126	0	0	185
19-Sep-18	26	40	136	0	0	202
20-Sep-18	16	47	110	0	0	173
21-Sep-18	15	64	155	0	0	234
22-Sep-18	23	92	87	0	0	202
23-Sep-18	15	64	29	0	0	108
24-Sep-18	6	53	18	0	0	78
25-Sep-18	15	44	17	0	0	77
26-Sep-18	11	28	18	0	0	57
27-Sep-18	10	17	14	0	0	42
28-Sep-18	7	16	21	0	0	45
29-Sep-18	8	15	17	0	0	40
30-Sep-18	8	17	16	0	0	40
01-Oct-18	9.3	15.5	27.6	0	0	52
02-Oct-18	13.7	13.1	24.9	0	0	52
03-Oct-18	11.3	15	23.3	0	0	50
04-Oct-18	8.4	142	28.9	0	0	179
05-Oct-18	6	21.5	60.4	0	0	88
06-Oct-18	3.7	24.4	52.1	0	0	80
07-Oct-18	4.8	22.4	47.5	0	0	75
08-Oct-18	9	15	27.6	0	0	52
09-Oct-18	20.3	15	25.8	0	0	61
10-Oct-18	6.7	13.3	34.1	0	0	54
11-Oct-18	6.5	28.3	49	0	0	84
12-Oct-18	12.4	30.2	33.6	0	0	76
13-Oct-18	16.3	24.8	22.5	0	0	64
14-Oct-18	9.6	39.7	19.8	0	0	69
15-Oct-18	4.4	17	19.9	0	0	41
16-Oct-18	5.7	30.2	21.7	0	0	58
17-Oct-18	7.4	13.5	17.2	0	0	38
18-Oct-18	7	18.2	19	0	0	44
19-Oct-18	5.6	16.5	13.1	0	0	35
20-Oct-18	10	19.1	31.2	0	0	60
21-Oct-18	8.4	27	37.9	0	0	73
22-Oct-18	6	20.4	18.4	0	0	45
23-Oct-18	3.3	21.7	13.8	0	0	39
24-Oct-18	7.1	19.1	25.2	0	0	51
25-Oct-18	4.4	20.4	39.3	0	0	64
26-Oct-18	6.2	24.9	67.5	0	0	98
27-Oct-18	3.1	25.3	58.1	0	0	87
28-Oct-18	4.7	32.3	62.3	0	0	99
29-Oct-18	8.7	39.9	46.5	0	0	95
30-Oct-18	8	40.5	28	0	0	77
31-Oct-18	6.1	49.7	30.1	0	0	86
01-Nov-18	5	32.1	32.3	0	0	69
02-Nov-18	5.4	20.7	40.1	0	0	66
03-Nov-18	7.6	15.6	46.3	0	0	69
04-Nov-18	16.9	21.4	60.1	0	0	98
05-Nov-18	10.9	26.6	32.6	0	0	70
06-Nov-18	7.5	33	23.2	0	0	64
07-Nov-18	3.1	21.7	37.5	0	0	62
08-Nov-18	3.3	13.2	42	0	0	58
09-Nov-18	2.9	10.3	34.9	0	0	48
10-Nov-18	3	12.8	25.4	0	0	41
11-Nov-18	4.2	14.7	21.6	0	0	41
12-Nov-18	6.4	13.4	19.4	0	0	39
13-Nov-18	6.4	12.6	14.9	0	0	34
14-Nov-18	6.3	11.5	13.3	0	0	31
15-Nov-18	7.4	39.9	37	0	0	84
16-Nov-18	6.5	43.3	64.3	0	0	114
17-Nov-18	2.9	12.1	20.7	0	0	36
18-Nov-18	6.9	7.3	28.2	0	0	42
19-Nov-18	15.8	12.1	24.9	0	0	53
20-Nov-18	21	19.7	33.9	0	0	75
21-Nov-18	11.5	23.4	38.9	0	0	74
22-Nov-18	4.9	41.1	59.5	0	0	105
23-Nov-18	9.5	60.4	42.4	0	0	112
24-Nov-18	4.6	36.6	22.6	0	0	64
25-Nov-18	1.9	16.3	20.5	0	0	39
26-Nov-18	2.3	20.6	38.3	0	0	61
27-Nov-18	4.6	32.3	48.8	0	0	86
28-Nov-18	9	36.7	51.9	0	0	98
29-Nov-18	8.2	36.2	33.6	0	0	78
30-Nov-18	5.5	38.4	34	0	0	78
01-Dec-18	2.9	26.7	37.3	0	0	67
02-Dec-18	6.9	18.6	38.1	0	0	64
03-Dec-18	6	27.4	54.6	0	0	88
04-Dec-18	7	36.8	52.2	0	0	96
05-Dec-18	4	22.2	24.8	0	0	51
06-Dec-18	3.5	14.9	24.8	0	0	43
07-Dec-18	7	23.8	32.2	0	0	63
08-Dec-18	5.8	25.9	42.6	0	0	74
09-Dec-18	5	26.2	40.9	0	0	72
10-Dec-18	7	21.9	25.6	0	0	55
11-Dec-18	18	15.3	18.8	0	0	52
12-Dec-18	18	36.8	15.7	0	0	70
13-Dec-18	13.5	65.1	24.1	0	0	103
14-Dec-18	22.3	101.7	38	0	0	162
15-Dec-18	31.7	111.2	56.1	0	0	199
16-Dec-18	32.8	96.2	33	0	0	162
17-Dec-18	21.7	71.4	33.6	0	0	127
18-Dec-18	9.7	56.2	40.3	0	0	106
19-Dec-18	5.9	49	27.6	0	0	83
20-Dec-18	5.1	37.2	29.9	0	0	72
21-Dec-18	8	26.8	21.5	0	0	56
22-Dec-18	6.6	21.5	32.8	0	0	61
23-Dec-18	10	22.2	47.6	0	0	80
24-Dec-18	20.7	47.6	36.5	0	0	105
25-Dec-18	8.2	50.1	30.2	0	0	88
26-Dec-18	10.7	41.3	21.7	0	0	74
27-Dec-18	6.8	34.3	22.2	0	0	63
28-Dec-18	4.2	36.6	31.5	0	0	72
29-Dec-18	4.4	47.7	45.6	0	0	98
30-Dec-18	5.2	50.9	54.7	0	0	111
31-Dec-18	9.3	37.6	45.7	0	0	93
01-Jan-19	10.7	23.3	49.5	0	0	83
02-Jan-19	7	19.4	54.8	0	0	81
03-Jan-19	12	21.6	45	0	0	79
04-Jan-19	8.8	17.3	64.3	0	0	90
05-Jan-19	11.5	21.1	50	0	0	83
06-Jan-19	21.5	58.5	45.1	0	0	125
07-Jan-19	13.7	66.1	37.4	0	0	117
08-Jan-19	8	37.7	29.5	0	0	75
09-Jan-19	5.1	33.8	30.3	0	0	69
10-Jan-19	8.6	23.5	43.1	0	0	75
11-Jan-19	7	20.2	41.6	0	0	69
12-Jan-19	11.2	22.4	40.7	0	0	74
13-Jan-19	18.3	44.3	49.1	0	0	112
14-Jan-19	20.8	71.2	49.9	0	0	142
15-Jan-19	6.9	39.2	40.9	0	0	87
16-Jan-19	4.2	15.1	37.8	0	0	57
17-Jan-19	15	21.3	34.3	0	0	71
18-Jan-19	11.7	23.8	42.1	0	0	78
19-Jan-19	5.8	22	38.7	0	0	67
20-Jan-19	12.3	20.2	49.7	0	0	82
21-Jan-19	16.2	51.8	41.5	0	0	110
22-Jan-19	3.1	32.7	21.4	0	0	57
23-Jan-19	8.6	24.1	20.1	0	0	53
24-Jan-19	20.6	59	26.1	0	0	106
25-Jan-19	6.2	63.4	23.9	0	0	94
26-Jan-19	11.2	84.3	18.5	0	0	114
27-Jan-19	9.5	87.8	25.7	0	0	123
28-Jan-19	4.8	82.2	38.6	0	0	126
29-Jan-19	3.5	56.6	36.2	0	0	96
30-Jan-19	10.7	23.3	45.6	0	0	80
31-Jan-19	17.2	23	55.7	0	0	96
01-Feb-19	24	68.6	41.8	0	0	134
02-Feb-19	20.4	81.6	37.3	0	0	139
03-Feb-19	16.9	72.5	53.7	0	0	143
04-Feb-19	16.9	52.2	78.3	0	0	147
05-Feb-19	6	32.9	58.9	0	0	98
06-Feb-19	11.1	53	42.8	0	0	107
07-Feb-19	16.1	82.6	35.2	0	0	134
08-Feb-19	11.4	37.3	23	0	0	72
09-Feb-19	9.7	52.1	27.3	0	0	89
10-Feb-19	8.2	49	37	0	0	94
11-Feb-19	18.8	54.9	69.8	0	0	143
12-Feb-19	24.6	48.2	96.8	0	0	170
13-Feb-19	23.9	39.4	75.4	0	0	139
14-Feb-19	13.1	34.9	53.2	0	0	101
15-Feb-19	6.9	39.8	29.1	0	0	76
16-Feb-19	7.9	41.1	24.2	0	0	73
17-Feb-19	19.1	15.5	43.3	0	0	78
18-Feb-19	30.5	40.1	32.2	0	0	103
19-Feb-19	14	20.2	26.2	0	0	60
20-Feb-19	14.9	24.9	70.7	0	0	110
21-Feb-19	8.4	33.4	65.6	0	0	107
22-Feb-19	7.5	31.5	70	0	0	109
23-Feb-19	11.4	45.8	56.2	0	0	113
24-Feb-19	9.1	40	41.7	0	0	91
25-Feb-19	7.9	46.5	25.7	0	0	80
26-Feb-19	15.1	58.7	37.3	0	0	111
27-Feb-19	12.5	48.7	34.3	0	0	95
28-Feb-19	12.5	48.7	37.4	0	0	99
01-Mar-19	18.2	34.6	25	0	0	78
02-Mar-19	25.9	69	54.8	0	0	150
03-Mar-19	15.7	38.5	24.8	0	0	79
04-Mar-19	10.9	50.5	28.9	0	0	90
05-Mar-19	3.8	45.2	44.2	0	0	93
06-Mar-19	4.4	27.4	46.3	0	0	78
07-Mar-19	4.3	25.6	37.5	0	0	67
08-Mar-19	30.3	33.7	32.4	0	0	96
09-Mar-19	13.3	48.4	23.4	0	0	85
10-Mar-19	17.4	36.5	24	0	0	78
11-Mar-19	11.9	45.1	29.3	0	0	86
12-Mar-19	13.6	45.2	35.9	0	0	95
13-Mar-19	13.2	46.4	38.7	0	0	98
14-Mar-19	13.3	44.3	44.4	0	0	102
15-Mar-19	12.4	63.4	46.3	0	0	122
16-Mar-19	14.3	69.5	56.6	0	0	140
17-Mar-19	6.3	51	38.1	0	0	95
18-Mar-19	4.3	38.6	29.9	0	0	73
