id,serial,lon,lat,capacity_MW,installed,state,address
1578,42,73.0351433,26.2967719,3.0,2012-03-28,Rajasthan,"Jodhpur, Rajasthan, India"
1579,43,70.7785056232077,27.02801615,40.0,2012-03-31,Rajasthan,"Jaisalmer, Rajasthan, India"
1580,44,75.3992581,28.1287995,1.0,2012-04-02,Rajasthan,"Ganges enterprises pvt. ltd., Jhunjhunu, Rajasthan, India"
1581,45,73.0351433,26.2967719,2.5,2012-06-22,Rajasthan,"Kanoria chemicals & industries  ltd. (part-i), Jodhpur, Rajasthan, India"
1582,46,73.3171367,28.0159286,0.25,2012-10-18,Rajasthan,"R.h prasad & compnay pvt. ltd., Bikaner, Rajasthan, India"
1583,47,73.3171367,28.0159286,5.0,2012-12-23,Rajasthan,"Fonroche raajhans energy pvt. ltd, Bikaner, Rajasthan, India"
1584,48,73.0351433,26.2967719,10.0,2012-12-24,Rajasthan,"Jodhpur, Rajasthan, India"
1585,49,73.0351433,26.2967719,5.0,2012-12-24,Rajasthan,"Jodhpur, Rajasthan, India"
1586,50,73.3171367,28.0159286,0.1,2012-12-29,Rajasthan,"Hasya enterprises (p) ltd., Bikaner, Rajasthan, India"
1587,51,73.3171367,28.0159286,15.0,2013-01-21,Rajasthan,"Fonroche saaras energy private limited, Bikaner, Rajasthan, India"
1588,52,73.0351433,26.2967719,15.0,2013-01-22,Rajasthan,"Jodhpur, Rajasthan, India"
1589,53,73.0351433,26.2967719,10.0,2013-01-30,Rajasthan,"Jodhpur, Rajasthan, India"
1590,54,73.0351433,26.2967719,15.0,2013-01-31,Rajasthan,"Jodhpur, Rajasthan, India"
1591,55,73.3171367,28.0159286,1.5,2013-02-01,Rajasthan,"Bikaner, Rajasthan, India"
1592,56,73.0351433,26.2967719,2.5,2013-02-08,Rajasthan,"Kanoria chemicals & industries  ltd. (part-ii), Jodhpur, Rajasthan, India"
1593,57,73.0351433,26.2967719,20.0,2013-02-11,Rajasthan,"Jodhpur, Rajasthan, India"
1594,58,74.17667537582712,27.0607859,15.0,2013-02-12,Rajasthan,"Nagaur, Rajasthan, India"
1595,59,74.17667537582712,27.0607859,20.0,2013-02-13,Rajasthan,"Nagaur, Rajasthan, India"
1596,60,70.7785056232077,27.02801615,5.0,2013-02-18,Rajasthan,"Gail (india) limited, Jaisalmer, Rajasthan, India"
1597,61,73.0351433,26.2967719,20.0,2013-02-19,Rajasthan,"Jodhpur, Rajasthan, India"
1598,62,73.0351433,26.2967719,20.0,2013-02-20,Rajasthan,"Mahindra suryaprakash pvt ltd, Jodhpur, Rajasthan, India"
1599,63,73.0351433,26.2967719,10.0,2013-02-20,Rajasthan,"Mahindra suryaprakash pvt ltd, Jodhpur, Rajasthan, India"
1600,64,73.0351433,26.2967719,20.0,2013-02-20,Rajasthan,"Jodhpur, Rajasthan, India"
1601,65,73.0351433,26.2967719,5.0,2013-02-24,Rajasthan,"Pokaran solaire energy pvt. ltd, Jodhpur, Rajasthan, India"
1602,66,73.3171367,28.0159286,10.0,2013-02-25,Rajasthan,"Nvr infrastructures and services pvt ltd, Bikaner, Rajasthan, India"
1603,67,73.3171367,28.0159286,10.0,2013-02-26,Rajasthan,"Sai maithili power company pvt ltd, Bikaner, Rajasthan, India"
1604,68,73.0351433,26.2967719,5.0,2013-02-26,Rajasthan,"Lepl projects ltd, Jodhpur, Rajasthan, India"
1605,69,73.0351433,26.2967719,10.0,2013-02-26,Rajasthan,"Jakson power pvt. ltd, Jodhpur, Rajasthan, India"
1606,70,73.0351433,26.2967719,10.0,2013-02-26,Rajasthan,"Jakson power pvt. ltd, Jodhpur, Rajasthan, India"
1607,71,73.0351433,26.2967719,5.0,2013-02-26,Rajasthan,"Symphony vyapaar pvt. ltd., , Jodhpur, Rajasthan, India"
1608,72,73.0351433,26.2967719,6.0,2013-02-26,Rajasthan,"Lexicon vanijya pvt. ltd (part-i), Jodhpur, Rajasthan, India"
1609,73,73.0351433,26.2967719,5.0,2013-02-27,Rajasthan,"Symphony vyapaar pvt. ltd., , Jodhpur, Rajasthan, India"
1610,74,73.0351433,26.2967719,4.0,2013-03-01,Rajasthan,"Lexicon vanijya pvt. ltd (part-ii), Jodhpur, Rajasthan, India"
1611,75,73.0351433,26.2967719,11.0,2013-03-21,Rajasthan,"Giriraj enterprises, Jodhpur, Rajasthan, India"
1612,76,73.0351433,26.2967719,19.0,2013-03-21,Rajasthan,"Giriraj enterprises, Jodhpur, Rajasthan, India"
1613,77,73.0351433,26.2967719,3.0,2013-03-21,Rajasthan,"Giriraj enterprises, Jodhpur, Rajasthan, India"
1614,78,73.3171367,28.0159286,2.5,2013-03-22,Rajasthan,"Bmd private ltd., Bikaner, Rajasthan, India"
1615,79,73.0351433,26.2967719,2.0,2013-03-26,Rajasthan,"Lahoti overseas limited, Jodhpur, Rajasthan, India"
1616,80,73.0351433,26.2967719,13.0,2013-03-26,Rajasthan,"D j malpani, Jodhpur, Rajasthan, India"
1617,81,73.0351433,26.2967719,0.9,2013-03-26,Rajasthan,"Chartered gold financial services pvt. limited, Jodhpur, Rajasthan, India"
1618,82,73.0351433,26.2967719,1.0,2013-03-26,Rajasthan,"Dindayal commodities pvt. limited, Jodhpur, Rajasthan, India"
1619,83,73.0351433,26.2967719,5.0,2013-03-26,Rajasthan,"Lepl projects ltd, Jodhpur, Rajasthan, India"
1620,84,73.0351433,26.2967719,5.0,2013-03-26,Rajasthan,"Jodhpur, Rajasthan, India"
1621,85,73.3171367,28.0159286,2.0,2013-03-31,Rajasthan,"Sanjeev prakashan, Bikaner, Rajasthan, India"
1622,86,73.3171367,28.0159286,2.0,2013-03-31,Rajasthan,"Rajasthan partika, Bikaner, Rajasthan, India"
1623,87,73.3171367,28.0159286,3.0,2013-03-31,Rajasthan,"K c (india) limited, Bikaner, Rajasthan, India"
1624,88,73.3171367,28.0159286,1.0,2013-03-31,Rajasthan,"Raj overseas, Bikaner, Rajasthan, India"
1625,89,73.0351433,26.2967719,1.0,2013-03-31,Rajasthan,"Vinay corporation pvt. ltd., Jodhpur, Rajasthan, India"
1626,90,73.0351433,26.2967719,1.0,2013-03-31,Rajasthan,"Aman home appliance pvt. ltd., Jodhpur, Rajasthan, India"
1627,91,73.3171367,28.0159286,2.5,2013-04-11,Rajasthan,"Bmd private ltd., Bikaner, Rajasthan, India"
1628,92,73.0351433,26.2967719,1.0,2013-05-24,Rajasthan,"Cepco industries private limited, Jodhpur, Rajasthan, India"
1629,93,73.3171367,28.0159286,1.0,2013-05-24,Rajasthan,"Shri giriraj energy pvt. limited, Bikaner, Rajasthan, India"
1630,94,73.3171367,28.0159286,1.0,2013-05-24,Rajasthan,"Navkar woollen private limited, Bikaner, Rajasthan, India"
1631,95,73.3171367,28.0159286,1.0,2013-05-24,Rajasthan,"Manidhari gum & chemicals, Bikaner, Rajasthan, India"
1632,96,70.7785056232077,27.02801615,50.0,2013-06-19,Rajasthan,"Godawari green energy limited, Jaisalmer, Rajasthan, India"
1633,97,73.3171367,28.0159286,0.25,2013-06-28,Rajasthan,"Bikaji foods international limited, Bikaner, Rajasthan, India"
1634,99,73.3171367,28.0159286,1.0,2013-08-20,Rajasthan,"Kishan gopal rungta  pvt. limited, Bikaner, Rajasthan, India"
1635,100,73.3171367,28.0159286,5.0,2013-09-28,Rajasthan,"Jai mangal infrapowers projects (p) limited, Bikaner, Rajasthan, India"
1636,101,73.3171367,28.0159286,0.25,2013-09-29,Rajasthan,"Real step infrastructure pvt. ltd., Bikaner, Rajasthan, India"
1637,102,73.3171367,28.0159286,5.0,2013-09-30,Rajasthan,"Oswal woolen mills ltd., Bikaner, Rajasthan, India"
1638,103,73.3171367,28.0159286,0.5,2013-09-30,Rajasthan,"Sunstone engineerig industries (p) limited, Bikaner, Rajasthan, India"
1639,104,73.41560878556902,25.6040908,1.0,2013-09-30,Rajasthan,"Jainsons (india) industries, Pali, Rajasthan, India"
1640,105,73.41560878556902,25.6040908,1.0,2013-09-30,Rajasthan,"Jainsons agrochem industries, Pali, Rajasthan, India"
1641,106,73.41560878556902,25.6040908,1.0,2013-09-30,Rajasthan,"Suncity strips & tubes (p) limited, Pali, Rajasthan, India"
1642,107,73.41560878556902,25.6040908,1.0,2013-09-30,Rajasthan,"Suncity sheets (p) limited, Pali, Rajasthan, India"
1643,108,73.41560878556902,25.6040908,3.0,2013-09-30,Rajasthan,"Shri om agro products, Pali, Rajasthan, India"
1644,109,73.41560878556902,25.6040908,1.0,2013-09-30,Rajasthan,"Sunita mine chem industries, Pali, Rajasthan, India"
1645,110,73.41560878556902,25.6040908,3.0,2013-09-30,Rajasthan,"Neelkanth gum & chemicals, Pali, Rajasthan, India"
1646,111,73.41560878556902,25.6040908,5.0,2013-09-30,Rajasthan,"Jai bharat gum & chemicals limited, Pali, Rajasthan, India"
1647,112,73.41560878556902,25.6040908,8.0,2013-09-30,Rajasthan,"Rajasthan gum (p) limited, Pali, Rajasthan, India"
1648,113,73.41560878556902,25.6040908,5.0,2013-09-30,Rajasthan,"Shree ram industries, Pali, Rajasthan, India"
1649,114,73.3171367,28.0159286,5.0,2013-09-30,Rajasthan,"Rajasthan partika (2nd projects), Bikaner, Rajasthan, India"
1650,115,73.3171367,28.0159286,2.0,2013-09-30,Rajasthan,"Designco, Bikaner, Rajasthan, India"
1651,116,73.3171367,28.0159286,2.5,2013-09-30,Rajasthan,"Lohia developers (india) pvt. limited, Bikaner, Rajasthan, India"
1652,117,73.3171367,28.0159286,2.0,2013-09-30,Rajasthan,"K c (india) limited, Bikaner, Rajasthan, India"
1653,119,73.3171367,28.0159286,1.0,2013-09-30,Rajasthan,"Lohia gramin vikas pvt. limited, Bikaner, Rajasthan, India"
1654,120,73.3171367,28.0159286,1.0,2013-09-30,Rajasthan,"Prakash powers, Bikaner, Rajasthan, India"
1655,121,73.41560878556902,25.6040908,1.0,2013-10-01,Rajasthan,"Bhansali international, Pali, Rajasthan, India"
1656,122,73.3171367,28.0159286,1.0,2013-10-01,Rajasthan,"Raj overseas (ii proj.), Bikaner, Rajasthan, India"
1657,123,73.3171367,28.0159286,1.25,2013-12-04,Rajasthan,"Apieron renewables energy, Bikaner, Rajasthan, India"
1658,124,73.3171367,28.0159286,0.5,2013-12-04,Rajasthan,"Sol energy, Bikaner, Rajasthan, India"
1659,125,73.3171367,28.0159286,1.0,2014-01-01,Rajasthan,"Bharat power inc. (part-i), Bikaner, Rajasthan, India"
1660,126,73.3171367,28.0159286,1.0,2014-01-08,Rajasthan,"Saboo engineers (p) limited, Bikaner, Rajasthan, India"
1661,127,73.0351433,26.2967719,6.0,2014-01-08,Rajasthan,"J k lakshmi cement ltd., Jodhpur, Rajasthan, India"
1662,128,73.3171367,28.0159286,2.0,2014-01-10,Rajasthan,"U.p.ceramics & potteries limited, Bikaner, Rajasthan, India"
1663,129,73.3171367,28.0159286,2.5,2014-01-15,Rajasthan,"Kshitij synergy corp. pvt. limited, Bikaner, Rajasthan, India"
1664,130,70.7785056232077,27.02801615,5.0,2014-01-23,Rajasthan,"Oil india limited, Jaisalmer, Rajasthan, India"
1665,131,73.3171367,28.0159286,1.0,2014-01-27,Rajasthan,"Bharat power inc. (part- ii), Bikaner, Rajasthan, India"
1666,132,73.3171367,28.0159286,0.25,2014-02-06,Rajasthan,"Royal electricals, Bikaner, Rajasthan, India"
1667,133,73.3171367,28.0159286,3.0,2014-02-28,Rajasthan,"Saraf export place, Bikaner, Rajasthan, India"
1668,134,73.3171367,28.0159286,0.25,2014-03-07,Rajasthan,"Autobat batteries (p) limited, Bikaner, Rajasthan, India"
1669,135,73.0351433,26.2967719,20.0,2014-03-12,Rajasthan,"Essel mining & industries limited, Jodhpur, Rajasthan, India"
1670,136,73.0351433,26.2967719,1.0,2014-03-18,Rajasthan,"Snca energy & infrastructure pvt. ltd., Jodhpur, Rajasthan, India"
1671,137,73.3171367,28.0159286,1.0,2014-03-30,Rajasthan,"Murarka suitings (p) limited, Bikaner, Rajasthan, India"
1672,138,73.3171367,28.0159286,2.5,2014-03-30,Rajasthan,"Designco, Bikaner, Rajasthan, India"
1673,139,73.3171367,28.0159286,1.0,2014-03-30,Rajasthan,"Vinay corporation (p) limited (2nd project), Bikaner, Rajasthan, India"
1674,140,73.3171367,28.0159286,0.25,2014-03-30,Rajasthan,"Tect power pvt. limited, Bikaner, Rajasthan, India"
1675,141,73.3171367,28.0159286,2.0,2014-03-30,Rajasthan,"Nolaram dulichand dal mills, Bikaner, Rajasthan, India"
1676,142,73.3171367,28.0159286,1.0,2014-03-31,Rajasthan,"Lohia gramin vikas pvt. limited (2nd project), Bikaner, Rajasthan, India"
1677,143,73.3171367,28.0159286,1.0,2014-03-31,Rajasthan,"Rays power experts (p) limited, Bikaner, Rajasthan, India"
1678,144,73.3171367,28.0159286,1.0,2014-03-31,Rajasthan,"Bikaji foods international limited, Bikaner, Rajasthan, India"
1679,145,73.3171367,28.0159286,1.0,2014-03-31,Rajasthan,"Bikaner, Rajasthan, India"
1680,146,73.3171367,28.0159286,1.0,2014-03-31,Rajasthan,"Tirupati microtech private limited, Bikaner, Rajasthan, India"
1681,147,73.3171367,28.0159286,0.25,2014-03-31,Rajasthan,"Pritam hospital, Bikaner, Rajasthan, India"
1682,148,73.3171367,28.0159286,0.5,2014-04-01,Rajasthan,"K.k.enterprises, Bikaner, Rajasthan, India"
1683,149,73.3171367,28.0159286,4.0,2014-05-09,Rajasthan,"Topaz investments (p) limited, Bikaner, Rajasthan, India"
1684,150,73.0351433,26.2967719,2.0,2014-06-25,Rajasthan,"Cepco industries (p) limited  (2nd project), Jodhpur, Rajasthan, India"
1685,151,73.3171367,28.0159286,0.1,2014-08-04,Rajasthan,"Moss energy private limited, Bikaner, Rajasthan, India"
1686,152,73.0351433,26.2967719,5.0,2014-08-11,Rajasthan,"Jodhpur, Rajasthan, India"
1687,153,73.3171367,28.0159286,1.0,2014-08-26,Rajasthan,"Blow packaging (india) pvt. limited, Bikaner, Rajasthan, India"
1688,154,73.3171367,28.0159286,3.0,2014-09-12,Rajasthan,"Topaz investments (p) limited, Bikaner, Rajasthan, India"
1689,155,73.3171367,28.0159286,2.0,2014-09-30,Rajasthan,"Sharma industries, Bikaner, Rajasthan, India"
1690,156,73.3171367,28.0159286,0.5,2014-09-30,Rajasthan,"Laxmi publication (p) limited, Bikaner, Rajasthan, India"
1691,157,73.3171367,28.0159286,2.5,2014-09-30,Rajasthan,"Designco (3rd project), Bikaner, Rajasthan, India"
1692,158,73.3171367,28.0159286,2.0,2014-09-30,Rajasthan,"Mayur dye chem intermediates limited, Bikaner, Rajasthan, India"
1693,159,73.3171367,28.0159286,9.0,2014-10-21,Rajasthan,"Trimex sands private limited (re-validated), Bikaner, Rajasthan, India"
1694,160,74.69961283584024,25.48877345,1.0,2014-10-21,Rajasthan,"Ghodawat textiles, Bhilwara, Rajasthan, India"
1695,161,70.7785056232077,27.02801615,100.0,2014-11-17,Rajasthan,"Rajasthan sun technique energy p ltd, Jaisalmer, Rajasthan, India"
1696,162,73.3171367,28.0159286,1.0,2014-12-16,Rajasthan,"Vyomnath power, Bikaner, Rajasthan, India"
1697,163,73.3171367,28.0159286,0.5,2014-12-16,Rajasthan,"Atapi power, Bikaner, Rajasthan, India"
1698,164,73.3171367,28.0159286,1.0,2014-12-19,Rajasthan,"Bikaner, Rajasthan, India"
1699,165,73.3171367,28.0159286,1.0,2014-12-19,Rajasthan,"Bikaner, Rajasthan, India"
1700,166,73.3171367,28.0159286,5.0,2014-12-31,Rajasthan,"Rajasthan state mines & minerals limited, Bikaner, Rajasthan, India"
1701,167,73.0351433,26.2967719,2.0,2015-01-03,Rajasthan,"Cepco industries (p) limited, Jodhpur, Rajasthan, India"
1702,168,73.0351433,26.2967719,30.0,2015-03-25,Rajasthan,"Sei suryalabh private limited, Jodhpur, Rajasthan, India"
1703,169,73.3171367,28.0159286,10.0,2015-03-25,Rajasthan,"Rishabh renergy pvt ltd, Bikaner, Rajasthan, India"
1704,170,74.69961283584024,25.48877345,10.0,2015-03-30,Rajasthan,"Rda energy pvt. ltd., Bhilwara, Rajasthan, India"
1705,171,73.3171367,28.0159286,1.0,2015-03-31,Rajasthan,"Fluidcon engineers, Bikaner, Rajasthan, India"
1706,172,73.3171367,28.0159286,0.5,2015-03-31,Rajasthan,"Hotel hilltop palace, Bikaner, Rajasthan, India"
1707,173,73.3171367,28.0159286,0.5,2015-03-31,Rajasthan,"Naveen ributors, Bikaner, Rajasthan, India"
1708,174,73.3171367,28.0159286,0.5,2015-03-31,Rajasthan,"Rajdarshan hotels (p) limited, Bikaner, Rajasthan, India"
1709,175,70.7785056232077,27.02801615,10.0,2015-04-13,Rajasthan,"Jaisalmer, Rajasthan, India"
1710,176,73.3171367,28.0159286,5.0,2015-04-22,Rajasthan,"Bikaner, Rajasthan, India"
1711,177,73.0351433,26.2967719,10.0,2015-04-28,Rajasthan,"Suryauday solaire prakash private limited, Jodhpur, Rajasthan, India"
1712,178,73.0351433,26.2967719,30.0,2015-04-24,Rajasthan,"Azure clean energy private limited (part-i), Jodhpur, Rajasthan, India"
1713,179,73.0351433,26.2967719,10.0,2015-04-28,Rajasthan,"Azure clean energy private limited (part-ii), Jodhpur, Rajasthan, India"
1714,180,73.0351433,26.2967719,40.0,2015-04-28,Rajasthan,"Azure greentech private limited, Jodhpur, Rajasthan, India"
1715,181,73.0351433,26.2967719,10.0,2015-04-29,Rajasthan,"Northern solaire prakash private limited, Jodhpur, Rajasthan, India"
1716,182,73.0351433,26.2967719,10.0,2015-05-02,Rajasthan,"Azure sunshine private limited (part-i), Jodhpur, Rajasthan, India"
1717,183,73.0351433,26.2967719,10.0,2015-05-05,Rajasthan,"Azure sunshine private limited (part-ii), Jodhpur, Rajasthan, India"
1718,184,73.0351433,26.2967719,10.0,2015-05-07,Rajasthan,"Northern solaire prakash private limited, Jodhpur, Rajasthan, India"
1719,185,73.0351433,26.2967719,20.0,2015-05-18,Rajasthan,"Acme gurgaon power private limied, Jodhpur, Rajasthan, India"
1720,186,73.0351433,26.2967719,20.0,2015-05-18,Rajasthan,"Acme mumbai power private limied, Jodhpur, Rajasthan, India"
1721,187,73.0351433,26.2967719,20.0,2015-05-18,Rajasthan,"Jodhpur, Rajasthan, India"
1722,188,73.0351433,26.2967719,20.0,2015-05-20,Rajasthan,"Acme rajdhani power private limied, Jodhpur, Rajasthan, India"
1723,189,73.0351433,26.2967719,20.0,2015-05-20,Rajasthan,"Medha energy private limied, Jodhpur, Rajasthan, India"
1724,190,73.3171367,28.0159286,1.0,2015-05-27,Rajasthan,"Bikaner, Rajasthan, India"
1725,191,73.0351433,26.2967719,5.0,2015-07-14,Rajasthan,"Sungold energy pvt. ltd, Jodhpur, Rajasthan, India"
1726,192,73.0351433,26.2967719,5.0,2015-07-14,Rajasthan,"Jodhpur, Rajasthan, India"
1727,193,73.3171367,28.0159286,0.25,2015-08-14,Rajasthan,"Sir kasturchand daga solaire  inc., Bikaner, Rajasthan, India"
1728,194,76.6144524902045,27.639077049999997,5.0,,Rajasthan,"Alwar, Rajasthan, India"
1729,195,73.3171367,28.0159286,1.0,2015-09-09,Rajasthan,"Orient glazes limited, Bikaner, Rajasthan, India"
1730,196,73.3171367,28.0159286,1.0,2015-09-09,Rajasthan,"Nahar colours and coating ltd, Bikaner, Rajasthan, India"
1731,197,73.41560878556902,25.6040908,10.0,2015-09-29,Rajasthan,"Laxmi diamond private limited, Pali, Rajasthan, India"
1732,198,73.0351433,26.2967719,25.0,2015-09-30,Rajasthan,"Roha dyechem pvt. ltd., Jodhpur, Rajasthan, India"
1733,199,70.7785056232077,27.02801615,10.0,2015-10-04,Rajasthan,"Today green energy pvt. ltd.(5x10)-part-i, Jaisalmer, Rajasthan, India"
1734,200,70.7785056232077,27.02801615,30.0,2015-10-05,Rajasthan,"Today green energy pvt. ltd.(5x10)-part-ii, Jaisalmer, Rajasthan, India"
1735,201,70.7785056232077,27.02801615,5.0,2015-11-20,Rajasthan,"Azure power mars private limited (seci bsf project), Jaisalmer, Rajasthan, India"
1736,202,70.7785056232077,27.02801615,9.0,2016-02-25,Rajasthan,"Oil india limited (2nd project), Jaisalmer, Rajasthan, India"
1737,203,73.0351433,26.2967719,10.0,2016-03-31,Rajasthan,"M/s. seci, Jodhpur, Rajasthan, India"
1738,204,73.0351433,26.2967719,1.0,2016-04-13,Rajasthan,"Tithal trading private limited, Jodhpur, Rajasthan, India"
1739,205,73.3171367,28.0159286,0.5,2016-04-25,Rajasthan,"Sir kasturchand daga solaire  inc., Bikaner, Rajasthan, India"
1740,206,70.7785056232077,27.02801615,10.0,2016-05-12,Rajasthan,"Today green energy pvt. ltd.(5x10), Jaisalmer, Rajasthan, India"
1741,207,73.3171367,28.0159286,0.25,2016-09-01,Rajasthan,"Sir kasturchand daga solaire  inc., Bikaner, Rajasthan, India"
1742,208,73.3171367,28.0159286,1.0,2016-09-08,Rajasthan,"Associated soapstone ributing company private limited, Bikaner, Rajasthan, India"
1743,209,73.3171367,28.0159286,3.0,2016-09-28,Rajasthan,"Saraf export palace, Bikaner, Rajasthan, India"
1744,210,73.0351433,26.2967719,1.0,2016-09-28,Rajasthan,"M/s snca energy & infrastructure pvt. ltd, Jodhpur, Rajasthan, India"
1745,211,73.3171367,28.0159286,1.0,2016-09-30,Rajasthan,"M/s agarwal trading company, Bikaner, Rajasthan, India"
1746,212,73.0351433,26.2967719,3.0,2016-11-11,Rajasthan,"Jodhpur, Rajasthan, India"
1747,213,73.0351433,26.2967719,40.0,2017-02-08,Rajasthan,"Ntpc limited(block-5) (part-i), Jodhpur, Rajasthan, India"
1748,214,73.0351433,26.2967719,25.0,2017-02-08,Rajasthan,"Ntpc limited(block-7), Jodhpur, Rajasthan, India"
1749,215,73.0351433,26.2967719,25.0,2017-02-21,Rajasthan,"Ntpc limited(block-5) (part-ii), Jodhpur, Rajasthan, India"
1750,216,73.0351433,26.2967719,25.0,2017-02-22,Rajasthan,"Ntpc limited(block-4), Jodhpur, Rajasthan, India"
1751,217,73.0351433,26.2967719,20.0,2017-02-28,Rajasthan,"Ntpc limited(block-8), Jodhpur, Rajasthan, India"
1752,218,73.0351433,26.2967719,1.0,2017-03-04,Rajasthan,"Tithal trading private limited- 2nd project, Jodhpur, Rajasthan, India"
1753,219,73.0351433,26.2967719,25.0,2017-03-07,Rajasthan,"Ntpc limited(block-6), Jodhpur, Rajasthan, India"
1754,220,73.0351433,26.2967719,40.0,2017-03-25,Rajasthan,"Ntpc limited(block-5), Jodhpur, Rajasthan, India"
1755,221,73.0351433,26.2967719,25.0,2017-03-17,Rajasthan,"Ntpc limited(block-4), Jodhpur, Rajasthan, India"
1756,222,73.0351433,26.2967719,20.0,2017-03-22,Rajasthan,"Ntpc limited(block-7), Jodhpur, Rajasthan, India"
1757,223,73.0351433,26.2967719,15.0,2017-03-25,Rajasthan,"Ntpc limited(block-3), Jodhpur, Rajasthan, India"
1758,224,74.69961283584024,25.48877345,1.0,2017-03-25,Rajasthan,"Kanchan india limited, Bhilwara, Rajasthan, India"
1759,225,73.6862571,24.578721,12.0,2017-03-25,Rajasthan,"Hindustan zinc limited- 2nd  project, Udaipur, Rajasthan, India"
1760,226,73.8244924740361,25.29131615,4.0,2017-03-26,Rajasthan,"Hindustan zinc limited- 3rd project, Rajsamand, Rajasthan, India"
1761,227,74.47214697200876,24.718026000000002,2.0,2017-03-27,Rajasthan,"Wonder cement limited, Chittorgarh, Rajasthan, India"
1762,228,74.47214697200876,24.718026000000002,1.0,2017-03-28,Rajasthan,"Sangam india limited, Chittorgarh, Rajasthan, India"
1763,229,74.69961283584024,25.48877345,1.8,2017-03-28,Rajasthan,"Rswm limited(1st project), Bhilwara, Rajasthan, India"
1764,230,73.0351433,26.2967719,1.0,2017-03-29,Rajasthan,"Snca energy & infrastructure pvt. ltd- 3rd project, Jodhpur, Rajasthan, India"
1765,231,73.0351433,26.2967719,10.0,2017-03-30,Rajasthan,"Janardan wind energy private ltd, Jodhpur, Rajasthan, India"
1766,232,73.3171367,28.0159286,10.0,2017-03-31,Rajasthan,"Mahindra susten (p) limited(6*10), Bikaner, Rajasthan, India"
1767,233,73.3171367,28.0159286,10.0,2017-03-31,Rajasthan,"Mahindra susten (p) limited(6*10), Bikaner, Rajasthan, India"
1768,234,73.3171367,28.0159286,10.0,2017-03-31,Rajasthan,"Mahindra susten (p) limited(6*10), Bikaner, Rajasthan, India"
1769,235,73.3171367,28.0159286,10.0,2017-03-31,Rajasthan,"Mahindra susten (p) limited(6*10), Bikaner, Rajasthan, India"
1770,236,73.3171367,28.0159286,10.0,2017-03-31,Rajasthan,"Mahindra susten (p) limited(6*10), Bikaner, Rajasthan, India"
1771,237,73.3171367,28.0159286,10.0,2017-03-31,Rajasthan,"Mahindra susten (p) limited(6*10), Bikaner, Rajasthan, India"
1772,238,73.0351433,26.2967719,70.0,2017-03-31,Rajasthan,"Fortum finnsurya energy private limited, Jodhpur, Rajasthan, India"
1773,239,73.0351433,26.2967719,50.0,2017-03-31,Rajasthan,"Yarrow infrastructure limited, Jodhpur, Rajasthan, India"
1774,240,73.3171367,28.0159286,4.0,2017-03-31,Rajasthan,"Rajasthan patrikapvt.ltd, Bikaner, Rajasthan, India"
1775,241,72.83002573160249,24.811404699999997,1.0,2017-03-31,Rajasthan,"Mangalalaxmi industries private limited, Sirohi, Rajasthan, India"
1776,242,73.0351433,26.2967719,1.0,2017-03-31,Rajasthan,"Naveen ributors, Jodhpur, Rajasthan, India"
1777,243,73.3171367,28.0159286,0.5,2017-04-06,Rajasthan,"Hotel hilltop palace, Bikaner, Rajasthan, India"
1778,244,73.3171367,28.0159286,0.5,2017-04-06,Rajasthan,"Technocrats & managers society of advanced learning & gramothan, Bikaner, Rajasthan, India"
1779,245,73.3171367,28.0159286,0.5,2017-04-06,Rajasthan,"Meel hotels (p) ltd, Bikaner, Rajasthan, India"
1780,246,73.3171367,28.0159286,3.0,2017-04-08,Rajasthan,"Saraf export palace, Bikaner, Rajasthan, India"
1781,247,73.0351433,26.2967719,10.0,2017-04-18,Rajasthan,"Janardan wind energy private ltd, Jodhpur, Rajasthan, India"
1782,248,73.3171367,28.0159286,2.0,2017-04-19,Rajasthan,"Blow packaging (india) pvt. ltd., Bikaner, Rajasthan, India"
1783,249,73.3171367,28.0159286,1.0,2017-04-19,Rajasthan,"Tirupatimicrotech pvt. ltd., Bikaner, Rajasthan, India"
1784,250,73.0351433,26.2967719,20.0,2017-04-25,Rajasthan,"Yarrow infrastructure limited, Jodhpur, Rajasthan, India"
1785,251,73.0351433,26.2967719,10.0,2017-05-06,Rajasthan,"Maharashtra seamless pvt.ltd., Jodhpur, Rajasthan, India"
1786,252,73.0351433,26.2967719,10.0,2017-05-06,Rajasthan,"Maharashtra seamless pvt.ltd., Jodhpur, Rajasthan, India"
1787,253,73.3171367,28.0159286,1.0,2017-05-12,Rajasthan,"M/s radhamohan builders pvt. limited, Bikaner, Rajasthan, India"
1788,254,73.0351433,26.2967719,50.0,2017-06-01,Rajasthan,"Jodhpur, Rajasthan, India"
1789,255,73.0351433,26.2967719,40.0,2017-06-11,Rajasthan,"Jodhpur, Rajasthan, India"
1790,256,74.69961283584024,25.48877345,1.5,2017-07-12,Rajasthan,"M/s rswm limited(2nd project), Bhilwara, Rajasthan, India"
1791,257,73.0351433,26.2967719,40.0,2017-07-18,Rajasthan,"Rising bhadla 1 private limited, Jodhpur, Rajasthan, India"
1792,258,73.0351433,26.2967719,20.0,2017-07-21,Rajasthan,"Jodhpur, Rajasthan, India"
1793,259,73.0351433,26.2967719,30.0,2017-08-11,Rajasthan,"Jodhpur, Rajasthan, India"
1794,260,74.29836365065901,29.367200150000002,2.0,2017-08-18,Rajasthan,"Hanumangarh, Rajasthan, India"
