,,,"Rahul Kisanrao Shinde Jai Bunglow, Kothrud, Pune - 411 038",,,,,,,,,,,,,,"T.S. Wind
Power Developers,
Satara",,,,,,,,,,,,30-Mar-2008,,,,,,,,,,,,,,,,,0.225,,,,,,,,,,,,,,,,,,Satara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,"Charisma Builders Kamal Kunj, First Floor, Central Avenue Rd.
Chembur,
Mumbai -400 071",,,,,,,,,,,,,,"RRB Energy
Ltd.",,,,,,,,,,,,30-Mar-2008,,,,,,,,,,,,,,,,,0.60,,,,,,,,,,,,,,,,,,Satara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31-Mar-2008,,,,,,,,,,,,,,,,,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sr. No.,,,Name of Investor,,,,,,,,,,,,,,Wind Power Developer,,,,,,,,,,,,Commissined Date,,,,,,,,,,,,,,,,,Insalled Capacity (MW),,,,,,,,,,,,,,,,,,Location (District),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,"Shree Naman Developers Ltd.
315 Parekh Market, 39 JSS Road, Opera House, Mumbai",,,,,,,,,,,,,,"T.S. Wind
Power Developers,
Satara",,,,,,,,,,,,30-Mar-2008,,,,,,,,,,,,,,,,,0.90,,,,,,,,,,,,,,,,,,Satara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31-Mar-2008,,,,,,,,,,,,,,,,,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,"Shrikant Shravan Mahale A-1, ""Swamipuram"", 2160/B, Sadashiv Peth, Pune-411 030",,,,,,,,,,,,,,"T.S. Wind
Power Developers,
Satara",,,,,,,,,,,,30-Mar-2008,,,,,,,,,,,,,,,,,0.225,,,,,,,,,,,,,,,,,,Satara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,"PTC India Limited
2nd Floor, NBCC Tower, 15 Bhikaji Cama Place New Delhi - 110 066",,,,,,,,,,,,,,"Suzlon Energy
Ltd.",,,,,,,,,,,,31-Mar-2008,,,,,,,,,,,,,,,,,6.00,,,,,,,,,,,,,,,,,,Nashik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,"Pradeep Bandhu Ajmer Road, Bhilwara - 311 001",,,,,,,,,,,,,,"Suzlon Energy
Ltd.",,,,,,,,,,,,31-Mar-2008,,,,,,,,,,,,,,,,,0.60,,,,,,,,,,,,,,,,,,Sangli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,"P. Vijaykumar
# 174/1, Opp. B. T. Jain Temple, Narasaraja Road, Davangere - 577 001 Karnataka",,,,,,,,,,,,,,"Suzlon Energy
Ltd.",,,,,,,,,,,,30-Mar-2008,,,,,,,,,,,,,,,,,0.60,,,,,,,,,,,,,,,,,,Sangli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,"Air Control (India) Pvt. Ltd. 1st Floor, Adam's Court, Baner Road,
Pune - 411 045",,,,,,,,,,,,,,"Suzlon Energy
Ltd.",,,,,,,,,,,,31-Mar-2008,,,,,,,,,,,,,,,,,0.60,,,,,,,,,,,,,,,,,,Sangli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sr. No.,,,Name of Investor,,,,,,,,,,,,,,Wind Power Developer,,,,,,,,,,,,Commissined Date,,,,,,,,,,,,,,,,,Insalled Capacity (MW),,,,,,,,,,,,,,,,,,Location (District),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,"Roaring 40's Wind Farms (Khandke) Pvt. Ltd.
302, Booston House, Suren Road, CTS NO. 260 261, Andheri East,
Mumbai - 400 093",,,,,,,,,,,,,,"Enercon (India)
Ltd.",,,,,,,,,,,,31-Mar-2008,,,,,,,,,,,,,,,,,3.20,,,,,,,,,,,,,,,,,,Ahmednagar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,"Hindustan Platinum Pvt. Ltd.
C-122, TCC Industrial Area, Pawane, Navi Mumbai - 400 703",,,,,,,,,,,,,,"Vestas Wind Tech. (India)
Pvt. Ltd.",,,,,,,,,,,,31-Mar-2008,,,,,,,,,,,,,,,,,3.30,,,,,,,,,,,,,,,,,,Sangli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,"Rajendra Exim Pvt. Ltd. A-27/13, Kanti Chandra Road, Bani Park, Jaipur-302 016",,,,,,,,,,,,,,"Suzlon Energy
Ltd.",,,,,,,,,,,,31-Mar-2008,,,,,,,,,,,,,,,,,0.60,,,,,,,,,,,,,,,,,,Sangli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,"T. S. Wind Power Developers
H-3-4,  1st Floor, Govind Plaza, Opp.   New DCC Bank, Zilla Parishad Road, Satara -415 002",,,,,,,,,,,,,,"T.S. Wind
Power Developers,
Satara",,,,,,,,,,,,31-Mar-2008,,,,,,,,,,,,,,,,,0.60,,,,,,,,,,,,,,,,,,Satara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sr. No.,,,Name of Investor,,,,,,,,,,,,,,,Wind Power Developer,,,,,,,,,,,,,,Commissioned Date,,,,,,,,,,,,,,,,,,Insatlled Capacity (MW),,,,,,,,,,,,,,,,,,Location (District),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,"Jsons Foundry Pvt. Ltd. G- 13, Kupwad Block, Sangli - 416 436",,,,,,,,,,,,,,,"Suzlon Energy
Ltd.",,,,,,,,,,,,,,19-Apr-2008,,,,,,,,,,,,,,,,,,0.60,,,,,,,,,,,,,,,,,,Sangli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8-May-2008,,,,,,,,,,,,,,,,,,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,"Reliance Innoventures Pvt. Ltd.
3rd Floor, Reliance Energy Centre, Santa Cruz (East), Mumbai - 400 055.",,,,,,,,,,,,,,,"Suzlon Energy
Ltd.",,,,,,,,,,,,,,27-Mar-2009,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,Satara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,"Reliance Innoventures Pvt. Ltd.
3rd Floor, Reliance Energy Centre, Santa Cruz (East), Mumbai - 400 055.",,,,,,,,,,,,,,,"Suzlon Energy
Ltd.",,,,,,,,,,,,,,27-Mar-2009,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,Satara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,"Roaring 40's Wind Farms (Khandke) Pvt. Ltd.
302, Booston House, Suren Road, CTS              No. 260
- 261, Andheri East, Mumbai - 400 093",,,,,,,,,,,,,,,"Enercon (India)
Ltd.",,,,,,,,,,,,,,12-May-2008,,,,,,,,,,,,,,,,,,1.60,,,,,,,,,,,,,,,,,,Ahmednagar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,"Reliance Innoventures Pvt. Ltd.
3rd Floor, Reliance Energy Centre, Santa Cruz (East), Mumbai - 400 055.",,,,,,,,,,,,,,,"Suzlon Energy
Ltd.",,,,,,,,,,,,,,20-Jun-2008,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,Satara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20-Jun-2008,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sr. No.,,,Name of Investor,,,,,,,,,,,,,,,Wind Power Developer,,,,,,,,,,,,,,Commissioned Date,,,,,,,,,,,,,,,,,,Insatlled Capacity (MW),,,,,,,,,,,,,,,,,,Location (District),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17-Nov-2008,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,"Shree Naman Developers Ltd.
315 Parekh Market, 39 JSS Road, Opera House, Mumbai",,,,,,,,,,,,,,,"T.S. Wind Power Developers,
Satara",,,,,,,,,,,,,,25-Apr-2008,,,,,,,,,,,,,,,,,,0.675,,,,,,,,,,,,,,,,,,Satara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21-Jul-2008,,,,,,,,,,,,,,,,,,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21-Jul-2008,,,,,,,,,,,,,,,,,,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,"Roaring 40's Wind Farms (Khandke) Pvt. Ltd.
302, Booston House, Suren Road, CTS NO. 260-261,
Andheri East, Mumbai - 400 093",,,,,,,,,,,,,,,"Enercon (India)
Ltd.",,,,,,,,,,,,,,12-May-2008,,,,,,,,,,,,,,,,,,2.40,,,,,,,,,,,,,,,,,,Beed -7 Ahmednagar-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23-May-2008,,,,,,,,,,,,,,,,,,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28-May-2008,,,,,,,,,,,,,,,,,,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31-May-2008,,,,,,,,,,,,,,,,,,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,"Sau Taradevi Ratanlal Bafna
Nayantara, Subhash Chowk, Jalgaon",,,,,,,,,,,,,,,"T.S. Wind Power Developers,
Satara",,,,,,,,,,,,,,21-Jul-2008,,,,,,,,,,,,,,,,,,0.60,,,,,,,,,,,,,,,,,,Satara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,"Anusuya Arvind Enterprises 207/208, Bhaveshwar Arcade, L.B.S.Marg,Opp.
Shreyas Cinema, Ghatkopar (W), Mumbai-400 086.",,,,,,,,,,,,,,,RRB Energy Ltd.,,,,,,,,,,,,,,15-May-2008,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,Beed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sr. No.,,,Name of Investor,,,,,,,,,,,,,,,Wind Power Developer,,,,,,,,,,,,,,Commissioned Date,,,,,,,,,,,,,,,,,,Insatlled Capacity (MW),,,,,,,,,,,,,,,,,,Location (District),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,"The Swasti Produce Co. (P)
Ltd.
207/208, Bhaveshwar Arcade, L.B.S.Marg, Opp. Shreyas Cinema, Ghatkopar (W), Mumbai-400 086.",,,,,,,,,,,,,,,RRB Energy Ltd.,,,,,,,,,,,,,,15-May-2008,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,Beed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,"Pankaj Diamond
915, Prasad Chambers, Opera House,
Mumbai- 400 004.",,,,,,,,,,,,,,,RRB Energy Ltd.,,,,,,,,,,,,,,15-May-2008,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,Beed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28-Jul-2008,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,Beed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,"Munjani Brothers 2403, Panchratna,
M.P.Marg, Opera House, Mumbai - 400 004.",,,,,,,,,,,,,,,RRB Energy Ltd.,,,,,,,,,,,,,,15-May-2008,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,Beed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18-Jun-2008,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7-Mar-2008,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,"Mirah Dekor Ltd.
208, Parvati Indl. Estate, 2nd Floor, Sun Mill Compound, Lower Parel,
(W) Mumbai - 400013",,,,,,,,,,,,,,,RRB Energy Ltd.,,,,,,,,,,,,,,15-May-2008,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,Beed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,"Bhagwan Energy Limited Station Road,
Ujhani - 243 639 Dist - Budaun (U.P.)",,,,,,,,,,,,,,,"Suzlon Energy
Ltd.",,,,,,,,,,,,,,9-May-2008,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,Sangli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,"Enercon Wind Farms (Sai)
Pvt. Ltd.
Plot No. 31, Kolsite  House, Shah Industrial Estate, Veera Desai Road, Andheri (W),                      Mumbai - 400 053.",,,,,,,,,,,,,,,"Enercon (India)
Ltd.",,,,,,,,,,,,,,22-May-2008,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,Nashik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sr. No.,,,Name of Investor,,,,,,,,,,,,,,,Wind Power Developer,,,,,,,,,,,,,,Commissioned Date,,,,,,,,,,,,,,,,,,Insatlled Capacity (MW),,,,,,,,,,,,,,,,,,Location (District),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,"Nayak Properties (P) Ltd.
207/208, 2nd Floor, Bhaveshwar Arcade, Opp. Shreyas Cinema, L.B.S.Marg, Ghatkopar (W) Mumbai-400 086.",,,,,,,,,,,,,,,RRB Energy Ltd.,,,,,,,,,,,,,,28-May-2008,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,Beed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,"Kiran Gems Pvt. Ltd. 109- Prasad Chambers, Opera House,
Mumbai- 400 004.",,,,,,,,,,,,,,,RRB Energy Ltd.,,,,,,,,,,,,,,28-May-2008,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,Beed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28-May-2008,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-Jul-2008,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,"Priyadarshini Polysacks Ltd. F-41, 1st Floor, Trade Centre, Station Road, Kolhapur - 416 001",,,,,,,,,,,,,,,"Suzlon Energy
Ltd.",,,,,,,,,,,,,,3-Jun-2008,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,Sangli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9-Jun-2008,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,"Avon Cycles Limited
G.T. Road, Ludhiana - 141 003",,,,,,,,,,,,,,,"Suzlon Energy
Ltd.",,,,,,,,,,,,,,3-Jun-2008,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,Nashik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,"Nagpur Tools Pvt. Ltd. Kanoria Bhavan Ghat Road, Nagpur -440 018",,,,,,,,,,,,,,,RRB Energy Ltd.,,,,,,,,,,,,,,28-May-2008,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,Beed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,"Tanaaya Gems & Jewellery Exports Ltd.
347-A, Panchratna, M.P.Marg, Opera House, Mumbai- 400 004.",,,,,,,,,,,,,,,RRB Energy Ltd.,,,,,,,,,,,,,,18-Jun-2008,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,Beed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28-Jul-2008,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,"Jaimin Jewellery Exports 2403, Panchratna, Mama Parmanand Marg,
Opera House, Mumbai - 400 004.",,,,,,,,,,,,,,,RRB Energy Ltd.,,,,,,,,,,,,,,18-Jun-2008,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,Beed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-Jul-2008,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sr. No.,,,Name of Investor,,,,,,,,,,,,,,,Wind Power Developer,,,,,,,,,,,,,,Commissioned Date,,,,,,,,,,,,,,,,,,Insatlled Capacity (MW),,,,,,,,,,,,,,,,,,Location (District),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,"Classic Marble Impex
Pvt.Ltd.
15, Bhandup Village Road, Next to Ceat Tyres, Subhash Nagar,",,,,,,,,,,,,,,,"Vestas Wind
Tech. (India) Pvt.
Ltd.",,,,,,,,,,,,,,26-Jun-2008,,,,,,,,,,,,,,,,,,1.65,,,,,,,,,,,,,,,,,,Sangli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-Sep-2008,,,,,,,,,,,,,,,,,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,"Nav Gases & Chemicals Plot No. 50-A, Hadapsar Industrial Estate,
Pune - 411 013",,,,,,,,,,,,,,,"T.S. Wind Power Developers,
Satara.",,,,,,,,,,,,,,21-Jul-2008,,,,,,,,,,,,,,,,,,0.60,,,,,,,,,,,,,,,,,,Satara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,"Naved Investment & Trading Company Ltd. 66/67, Nariman Bhavan, Nariman Point,
Mumbai - 400 021",,,,,,,,,,,,,,,"Enercon (India)
Ltd.",,,,,,,,,,,,,,24-Jul-2008,,,,,,,,,,,,,,,,,,0.80,,,,,,,,,,,,,,,,,,Ahmednagar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,"Khatri Investments Pvt. Ltd. 66/67, Nariman Bhavan, 6th Floor, Nariman Point, Mumbai - 400 021",,,,,,,,,,,,,,,"Enercon (India)
Ltd.",,,,,,,,,,,,,,24-Jul-2008,,,,,,,,,,,,,,,,,,0.80,,,,,,,,,,,,,,,,,,Ahmednagar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,"Pramukh Gems
4, Shreeji Plaza,Tata Road No.2, Opera House, Mumbai - 400 004.",,,,,,,,,,,,,,,RRB Energy Ltd.,,,,,,,,,,,,,,28-Jul-2008,,,,,,,,,,,,,,,,,,0.60,,,,,,,,,,,,,,,,,,Beed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,"Lokesh Industries
29/14, D-II Block, M.I.D.C.,
Chinchwad, Pune - 411 019",,,,,,,,,,,,,,,Shriram EPC Ltd.,,,,,,,,,,,,,,24-Jul-2008,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,Satara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,"Associated Stone Industries (Kotah) Ltd.
419-B, Kalbadevi Road, Joshi Wadi, 2nd Floor, Mumbai - 400 002",,,,,,,,,,,,,,,Shriram EPC Ltd.,,,,,,,,,,,,,,24-Jul-2008,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,Satara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28-Mar-2009,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sr. No.,,,Name of Investor,,,,,,,,,,,,,,,Wind Power Developer,,,,,,,,,,,,,,Commissioned Date,,,,,,,,,,,,,,,,,,Insatlled Capacity (MW),,,,,,,,,,,,,,,,,,Location (District),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,"Spark Engineers
L-23 Additional MIDC, Satara.",,,,,,,,,,,,,,,Shriram EPC Ltd.,,,,,,,,,,,,,,24-Jul-2008,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,Satara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,"M/s. Arvind Sarees A-55, Raviwar Peth,
Phaltan, Tal- Phaltan, Dist- Satara",,,,,,,,,,,,,,,Shriram EPC Ltd.,,,,,,,,,,,,,,24-Jul-2008,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,Satara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,"Rahul Dyeing & Printing Pvt.Ltd.
Plot No. 111/1, Road No. 13, M.I.D.C., Andheri,
Mumbai - 400 093",,,,,,,,,,,,,,,Shriram EPC Ltd.,,,,,,,,,,,,,,24-Jul-2008,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,Satara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,"Ind-Aust Maritime Pvt. Ltd. 715, J.K. Chambes, Sector-17, Vashi, New Mumbai - 400 703.",,,,,,,,,,,,,,,Shriram EPC Ltd.,,,,,,,,,,,,,,24-Jul-2008,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,Satara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,"Swaraj PVC Pipes Pvt. Ltd. 40, Raviwar Peth, Phaltan, Tal- Phaltan, Dist- Satara",,,,,,,,,,,,,,,Shriram EPC Ltd.,,,,,,,,,,,,,,24-Jul-2008,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,Satara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,"Sri Kumarswamy Mineral Exports
No. 87, S. V. Colony, Near Kumarswamy Temple, Club Road, Bellary, 583 104",,,,,,,,,,,,,,,"Suzlon Energy
Ltd.",,,,,,,,,,,,,,31-Jul-2008,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,Nashik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11-Aug-2008,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31-Aug-2008,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,"Mrs. Anuradha Kantilal Sancheti
7, ICS Colony, Bhosale
Nagar, Pune - 411 007",,,,,,,,,,,,,,,"T.S. Wind Power
Developers",,,,,,,,,,,,,,4-Aug-2008,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,Satara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,"Dr. K. H. Sancheti Sancheti Institute for Orthopaedics & Rehabilitation 16,
Shivajinagar, Pune- 411",,,,,,,,,,,,,,,"T.S. Wind Power
Developers",,,,,,,,,,,,,,4-Aug-2008,,,,,,,,,,,,,,,,,,0.225,,,,,,,,,,,,,,,,,,Satara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sr. No.,,,Name of Investor,,,,,,,,,,,,,,,Wind Power Developer,,,,,,,,,,,,,,Commissioned Date,,,,,,,,,,,,,,,,,,Insatlled Capacity (MW),,,,,,,,,,,,,,,,,,Location (District),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,"Lachman W. Panjabi
7, Jasville, 2nd Floor, Opp. Liberty Cinema, 9, New Marine Lines, Mumbai- 20",,,,,,,,,,,,,,,"T.S. Wind Power
Developers",,,,,,,,,,,,,,4-Aug-2008,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,Satara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,"Cinemax India Ltd.
349, Business Point, 8th Floor, 805, Western Express High Way, Andheri, (W),
Mumbai - 400 069.",,,,,,,,,,,,,,,"Vestas Wind Tech. (India) Pvt.
Ltd.",,,,,,,,,,,,,,26-Aug-2008,,,,,,,,,,,,,,,,,,1.65,,,,,,,,,,,,,,,,,,Sangli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,"Ashiana Exports Inc. Sidwa House, Ground Floor, Fire Brigade Lane, N.A.Sawant Marg, Colaba,
Mumbai-400 005.",,,,,,,,,,,,,,,"Pioneer  Wincon
Pvt. Ltd.",,,,,,,,,,,,,,26-Sep-2008,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,Satara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,"Sanjana Power
116, Balaji Bhavan, 11th Floor, Nariman Point, Mumbai - 400 021.",,,,,,,,,,,,,,,"Pioneer  Wincon
Pvt. Ltd.",,,,,,,,,,,,,,26-Sep-2008,,,,,,,,,,,,,,,,,,2.25,,,,,,,,,,,,,,,,,,Satara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
